CustomerID,CustomerName,City,Gender,MaritalStatus,Phone,PhoneBrand,OperatingSystem
C0042,Ayaan Bhat Sharma,Amritsar,Male,Single,iPhone 14,Unknown,iOS
C0043,Ayaan Bhat Rao,Panaji,Male,Married,Samsung Galaxy S23,Unknown,Android
C0044,Ayaan Bhat Nair,Panaji,Male,Single,OnePlus 11,Unknown,Android
C0045,Arya Joshi Singh,Rajkot,Male,Single,Xiaomi 13,Unknown,Android
C0046,Arya Joshi Sharma,Surat,Male,Married,Google Pixel 7,Unknown,Android
C0047,Arya Joshi Rao,Panaji,Male,Married,Oppo Find X6,Unknown,Android
C0048,Arya Joshi Nair,Agartala,Male,Single,Vivo X90,Unknown,Android
C0049,Anaya Chopra Singh,Varanasi,Female,Married,iPhone SE,Unknown,iOS
C0050,Anaya Chopra Sharma,Ludhiana,Female,Married,Samsung Galaxy A54,Unknown,Android
C0051,Anaya Chopra Rao,Allahabad,Female,Married,iPhone 15 Pro,Unknown,iOS
C0052,Anaya Chopra Nair,Jaipur,Female,Married,iPhone 14,Unknown,iOS
C0053,Diya Nair Singh,Srinagar,Female,Married,Samsung Galaxy S23,Unknown,Android
C0054,Diya Nair Sharma,Pune,Female,Married,OnePlus 11,Unknown,Android
C0055,Diya Nair Rao,Coimbatore,Female,Single,Xiaomi 13,Unknown,Android
C0056,Diya Nair Nair,Faridabad,Female,Married,Google Pixel 7,Unknown,Android
C0057,Kiara Khanna Singh,Faridabad,Female,Married,Oppo Find X6,Unknown,Android
C0058,Kiara Khanna Sharma,Srinagar,Female,Single,Vivo X90,Unknown,Android
C0059,Kiara Khanna Rao,Mangalore,Female,Married,iPhone SE,Unknown,iOS
C0060,Kiara Khanna Nair,Meerut,Female,Married,Samsung Galaxy A54,Unknown,Android
C0061,Isha Sharma Singh,Gangtok,Female,Single,iPhone 15 Pro,Unknown,iOS
C0062,Isha Sharma Sharma,Nagpur,Female,Single,iPhone 14,Unknown,iOS
C0063,Isha Sharma Rao,Gwalior,Female,Married,Samsung Galaxy S23,Unknown,Android
C0064,Isha Sharma Nair,Jodhpur,Female,Single,OnePlus 11,Unknown,Android
C0065,Aarohi Bansal Singh,Gwalior,Female,Single,Xiaomi 13,Unknown,Android
C0066,Aarohi Bansal Sharma,Kota,Female,Married,Google Pixel 7,Unknown,Android
C0067,Aarohi Bansal Rao,Indore,Female,Single,Oppo Find X6,Unknown,Android
C0068,Aarohi Bansal Nair,Faridabad,Female,Single,Vivo X90,Unknown,Android
C0069,Avni Kaur Singh,Vijayawada,Female,Single,iPhone SE,Unknown,iOS
C0070,Avni Kaur Sharma,Gwalior,Female,Married,Samsung Galaxy A54,Unknown,Android
C0071,Avni Kaur Rao,Madurai,Female,Single,iPhone 15 Pro,Unknown,iOS
C0072,Avni Kaur Nair,Vadodara,Female,Single,iPhone 14,Unknown,iOS
C0073,Mira Agrawal Singh,Ahmedabad,Female,Married,Samsung Galaxy S23,Unknown,Android
C0074,Mira Agrawal Sharma,Agra,Female,Married,OnePlus 11,Unknown,Android
C0075,Mira Agrawal Rao,Vadodara,Female,Single,Xiaomi 13,Unknown,Android
C0076,Mira Agrawal Nair,Madurai,Female,Single,Google Pixel 7,Unknown,Android
C0077,Saanvi Desai Singh,Chennai,Female,Married,Oppo Find X6,Unknown,Android
C0078,Saanvi Desai Sharma,Coimbatore,Female,Single,Vivo X90,Unknown,Android
C0079,Saanvi Desai Rao,Raipur,Female,Single,iPhone SE,Unknown,iOS
C0080,Saanvi Desai Nair,Mangalore,Female,Single,Samsung Galaxy A54,Unknown,Android
C0081,Riya Malhotra Singh,Gwalior,Female,Single,iPhone 15 Pro,Unknown,iOS
C0082,Riya Malhotra Sharma,Bangalore,Female,Single,iPhone 14,Unknown,iOS
C0083,Riya Malhotra Rao,Rajkot,Female,Single,Samsung Galaxy S23,Unknown,Android
C0084,Riya Malhotra Nair,Gangtok,Female,Married,OnePlus 11,Unknown,Android
C0085,Priya Shetty Singh,Haora,Female,Married,Xiaomi 13,Unknown,Android
C0086,Priya Shetty Sharma,Aizawl,Female,Single,Google Pixel 7,Unknown,Android
C0087,Priya Shetty Rao,Agartala,Female,Single,Oppo Find X6,Unknown,Android
C0088,Priya Shetty Nair,Chandigarh,Female,Married,Vivo X90,Unknown,Android
C0089,Meera Thakur Singh,Ludhiana,Female,Single,iPhone SE,Unknown,iOS
C0090,Meera Thakur Sharma,Nagpur,Female,Single,Samsung Galaxy A54,Unknown,Android
C0091,Meera Thakur Rao,Mumbai,Female,Single,iPhone 15 Pro,Unknown,iOS
C0092,Meera Thakur Nair,Mangalore,Female,Married,iPhone 14,Unknown,iOS
C0093,Naina Yadav Singh,Bhubaneswar,Female,Single,Samsung Galaxy S23,Unknown,Android
C0094,Naina Yadav Sharma,Chennai,Female,Single,OnePlus 11,Unknown,Android
C0095,Naina Yadav Rao,Madurai,Female,Single,Xiaomi 13,Unknown,Android
C0096,Naina Yadav Nair,Mumbai,Female,Married,Google Pixel 7,Unknown,Android
C0097,Suhana Shah Singh,Bangalore,Female,Single,Oppo Find X6,Unknown,Android
C0098,Suhana Shah Sharma,Ghaziabad,Female,Single,Vivo X90,Unknown,Android
C0099,Suhana Shah Rao,Surat,Female,Single,iPhone SE,Unknown,iOS
C0100,Suhana Shah Nair,Madurai,Female,Married,Samsung Galaxy A54,Unknown,Android
C0101,Pari Saxena Singh,Gwalior,Female,Single,iPhone 15 Pro,Unknown,iOS
C0102,Pari Saxena Sharma,Dhanbad,Female,Single,iPhone 14,Unknown,iOS
C0103,Pari Saxena Rao,Shimla,Female,Married,Samsung Galaxy S23,Unknown,Android
C0104,Pari Saxena Nair,Meerut,Female,Married,OnePlus 11,Unknown,Android
C0105,Aanya Singh Singh,Kohima,Female,Single,Xiaomi 13,Unknown,Android
C0106,Aanya Singh Sharma,Vijayawada,Female,Married,Google Pixel 7,Unknown,Android
C0107,Aanya Singh Rao,Bhopal,Female,Married,Oppo Find X6,Unknown,Android
C0108,Aanya Singh Nair,Agra,Female,Married,Vivo X90,Unknown,Android
C0109,Navya Jain Singh,Raipur,Female,Single,iPhone SE,Unknown,iOS
C0110,Navya Jain Sharma,Kolkata,Female,Married,Samsung Galaxy A54,Unknown,Android
C0111,Navya Jain Rao,Thiruvananthapuram,Female,Married,iPhone 15 Pro,Unknown,iOS
C0112,Navya Jain Nair,Vijayawada,Female,Single,iPhone 14,Unknown,iOS
C0113,Trisha Sethi Singh,Vijayawada,Female,Married,Samsung Galaxy S23,Unknown,Android
C0114,Trisha Sethi Sharma,Agartala,Female,Married,OnePlus 11,Unknown,Android
C0115,Trisha Sethi Rao,Jodhpur,Female,Married,Xiaomi 13,Unknown,Android
C0116,Trisha Sethi Nair,Jodhpur,Female,Single,Google Pixel 7,Unknown,Android
C0117,Anika Chauhan Singh,Imphal,Female,Married,Oppo Find X6,Unknown,Android
C0118,Anika Chauhan Sharma,Delhi,Female,Single,Vivo X90,Unknown,Android
C0119,Anika Chauhan Rao,Surat,Female,Married,iPhone SE,Unknown,iOS
C0120,Anika Chauhan Nair,Hyderabad,Female,Single,Samsung Galaxy A54,Unknown,Android
C0121,Aarav Sharma Singh,Bhopal,Male,Married,iPhone 15 Pro,Unknown,iOS
C0122,Aarav Sharma Sharma,Nashik,Male,Single,iPhone 14,Unknown,iOS
C0123,Aarav Sharma Rao,Ahmedabad,Male,Married,Samsung Galaxy S23,Unknown,Android
C0124,Aarav Sharma Nair,Bhubaneswar,Male,Single,OnePlus 11,Unknown,Android
C0125,Vivaan Patel Singh,Shillong,Male,Single,Xiaomi 13,Unknown,Android
C0126,Vivaan Patel Sharma,Ranchi,Male,Married,Google Pixel 7,Unknown,Android
C0126,Vivaan Patel Sharma,Ranchi,Male,Married,Google Pixel 7,Unknown,Android
C0127,Vivaan Patel Rao,Noida,Male,Married,Oppo Find X6,Unknown,Android
C0128,Vivaan Patel Nair,Thiruvananthapuram,Male,Married,Vivo X90,Unknown,Android
C0129,Aditya Verma Singh,Lucknow,Male,Married,iPhone SE,Unknown,iOS
C0130,Aditya Verma Sharma,Pune,Male,Married,Samsung Galaxy A54,Unknown,Android
C0131,Aditya Verma Rao,Kolkata,Male,Single,iPhone 15 Pro,Unknown,iOS
C0132,Aditya Verma Nair,Itanagar,Male,Single,iPhone 14,Unknown,iOS
C0133,Vihaan Singh Singh,Delhi,Male,Single,Samsung Galaxy S23,Unknown,Android
C0134,Vihaan Singh Sharma,Mangalore,Male,Married,OnePlus 11,Unknown,Android
C0135,Vihaan Singh Rao,Ludhiana,Male,Married,Xiaomi 13,Unknown,Android
C0136,Vihaan Singh Nair,Aizawl,Male,Single,Google Pixel 7,Unknown,Android
C0137,Arjun Kapoor Singh,Dhanbad,Male,Single,Oppo Find X6,Unknown,Android
C0138,Arjun Kapoor Sharma,Pune,Male,Married,Vivo X90,Unknown,Android
C0139,Arjun Kapoor Rao,Agra,Male,Single,iPhone SE,Unknown,iOS
C0140,Arjun Kapoor Nair,Faridabad,Male,Married,Samsung Galaxy A54,Unknown,Android
C0141,Sai Iyer Singh,Jabalpur,Male,Married,iPhone 15 Pro,Unknown,iOS
C0142,Sai Iyer Sharma,Bhubaneswar,Male,Married,iPhone 14,Unknown,iOS
C0143,Sai Iyer Rao,Noida,Male,Married,Samsung Galaxy S23,Unknown,Android
C0144,Sai Iyer Nair,Bangalore,Male,Single,OnePlus 11,Unknown,Android
C0145,Reyansh Mehta Singh,Bhubaneswar,Male,Single,Xiaomi 13,Unknown,Android
C0146,Reyansh Mehta Sharma,Srinagar,Male,Single,Google Pixel 7,Unknown,Android
C0147,Reyansh Mehta Rao,Hyderabad,Male,Single,Oppo Find X6,Unknown,Android
C0148,Reyansh Mehta Nair,Hyderabad,Male,Single,Vivo X90,Unknown,Android
C0149,Krishna Kumar Singh,Bhubaneswar,Male,Married,iPhone SE,Unknown,iOS
C0150,Krishna Kumar Sharma,Vijayawada,Male,Single,Samsung Galaxy A54,Unknown,Android
C0151,Krishna Kumar Rao,Kohima,Male,Single,iPhone 15 Pro,Unknown,iOS
C0152,Krishna Kumar Nair,Nashik,Male,Married,iPhone 14,Unknown,iOS
C0153,Ishaan Reddy Singh,Gwalior,Male,Married,Samsung Galaxy S23,Unknown,Android
C0154,Ishaan Reddy Sharma,Shillong,Male,Married,OnePlus 11,Unknown,Android
C0155,Ishaan Reddy Rao,Jaipur,Male,Single,Xiaomi 13,Unknown,Android
C0156,Ishaan Reddy Nair,Jabalpur,Male,Married,Google Pixel 7,Unknown,Android
C0157,Shaurya Rao Singh,Nagpur,Male,Married,Oppo Find X6,Unknown,Android
C0158,Shaurya Rao Sharma,Jabalpur,Male,Married,Vivo X90,Unknown,Android
C0159,Shaurya Rao Rao,Jaipur,Male,Married,iPhone SE,Unknown,iOS
C0160,Shaurya Rao Nair,Meerut,Male,Single,Samsung Galaxy A54,Unknown,Android
C0161,Ayaan Bhat Singh,Pune,Male,Married,iPhone 15 Pro,Unknown,iOS
C0162,Ayaan Bhat Sharma,Jaipur,Male,Married,iPhone 14,Unknown,iOS
C0163,Ayaan Bhat Rao,Shimla,Male,Married,Samsung Galaxy S23,Unknown,Android
C0164,Ayaan Bhat Nair,Bangalore,Male,Married,OnePlus 11,Unknown,Android
C0165,Arya Joshi Singh,Faridabad,Male,Single,Xiaomi 13,Unknown,Android
C0166,Arya Joshi Sharma,Jaipur,Male,Married,Google Pixel 7,Unknown,Android
C0167,Arya Joshi Rao,Meerut,Male,Single,Oppo Find X6,Unknown,Android
C0168,Arya Joshi Nair,Raipur,Male,Single,Vivo X90,Unknown,Android
C0169,Anaya Chopra Singh,Gangtok,Female,Single,iPhone SE,Unknown,iOS
C0170,Anaya Chopra Sharma,Nashik,Female,Married,Samsung Galaxy A54,Unknown,Android
C0171,Anaya Chopra Rao,Lucknow,Female,Single,iPhone 15 Pro,Unknown,iOS
C0172,Anaya Chopra Nair,Jodhpur,Female,Single,iPhone 14,Unknown,iOS
C0173,Diya Nair Singh,Mumbai,Female,Single,Samsung Galaxy S23,Unknown,Android
C0174,Diya Nair Sharma,Ahmedabad,Female,Single,OnePlus 11,Unknown,Android
C0175,Diya Nair Rao,Chandigarh,Female,Married,Xiaomi 13,Unknown,Android
C0176,Diya Nair Nair,Itanagar,Female,Married,Google Pixel 7,Unknown,Android
C0177,Kiara Khanna Singh,Ghaziabad,Female,Single,Oppo Find X6,Unknown,Android
C0178,Kiara Khanna Sharma,Hyderabad,Female,Single,Vivo X90,Unknown,Android
C0179,Kiara Khanna Rao,Ludhiana,Female,Single,iPhone SE,Unknown,iOS
C0180,Kiara Khanna Nair,Port Blair,Female,Married,Samsung Galaxy A54,Unknown,Android
C0181,Isha Sharma Singh,Faridabad,Female,Married,iPhone 15 Pro,Unknown,iOS
C0182,Isha Sharma Sharma,Haora,Female,Single,iPhone 14,Unknown,iOS
C0183,Isha Sharma Rao,Haora,Female,Married,Samsung Galaxy S23,Unknown,Android
C0184,Isha Sharma Nair,Ghaziabad,Female,Married,OnePlus 11,Unknown,Android
C0185,Aarohi Bansal Singh,Raipur,Female,Single,Xiaomi 13,Unknown,Android
C0186,Aarohi Bansal Sharma,Haora,Female,Married,Google Pixel 7,Unknown,Android
C0187,Aarohi Bansal Rao,Gwalior,Female,Married,Oppo Find X6,Unknown,Android
C0188,Aarohi Bansal Nair,Raipur,Female,Single,Vivo X90,Unknown,Android
C0189,Avni Kaur Singh,Patna,Female,Married,iPhone SE,Unknown,iOS
C0190,Avni Kaur Sharma,Raipur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0191,Avni Kaur Rao,Lucknow,Female,Single,iPhone 15 Pro,Unknown,iOS
C0192,Avni Kaur Nair,Mumbai,Female,Married,iPhone 14,Unknown,iOS
C0193,Mira Agrawal Singh,Chandrapur,Female,Married,Samsung Galaxy S23,Unknown,Android
C0194,Mira Agrawal Sharma,Ahmedabad,Female,Married,OnePlus 11,Unknown,Android
C0195,Mira Agrawal Rao,Agra,Female,Single,Xiaomi 13,Unknown,Android
C0196,Mira Agrawal Nair,Agartala,Female,Married,Google Pixel 7,Unknown,Android
C0197,Saanvi Desai Singh,Gwalior,Female,Married,Oppo Find X6,Unknown,Android
C0198,Saanvi Desai Sharma,Port Blair,Female,Married,Vivo X90,Unknown,Android
C0199,Saanvi Desai Rao,Ahmedabad,Female,Married,iPhone SE,Unknown,iOS
C0200,Saanvi Desai Nair,Ludhiana,Female,Single,Samsung Galaxy A54,Unknown,Android
C0201,Riya Malhotra Singh,Varanasi,Female,Single,iPhone 15 Pro,Unknown,iOS
C0202,Riya Malhotra Sharma,Ranchi,Female,Single,iPhone 14,Unknown,iOS
C0203,Riya Malhotra Rao,Lucknow,Female,Married,Samsung Galaxy S23,Unknown,Android
C0204,Riya Malhotra Nair,Kota,Female,Married,OnePlus 11,Unknown,Android
C0205,Priya Shetty Singh,Itanagar,Female,Married,Xiaomi 13,Unknown,Android
C0206,Priya Shetty Sharma,Surat,Female,Married,Google Pixel 7,Unknown,Android
C0207,Priya Shetty Rao,Vijayawada,Female,Single,Oppo Find X6,Unknown,Android
C0208,Priya Shetty Nair,Varanasi,Female,Married,Vivo X90,Unknown,Android
C0209,Meera Thakur Singh,Bhopal,Female,Single,iPhone SE,Unknown,iOS
C0210,Meera Thakur Sharma,Indore,Female,Single,Samsung Galaxy A54,Unknown,Android
C0211,Meera Thakur Rao,Hyderabad,Female,Married,iPhone 15 Pro,Unknown,iOS
C0212,Meera Thakur Nair,Noida,Female,Married,iPhone 14,Unknown,iOS
C0213,Naina Yadav Singh,Amritsar,Female,Single,Samsung Galaxy S23,Unknown,Android
C0214,Naina Yadav Sharma,Varanasi,Female,Single,OnePlus 11,Unknown,Android
C0215,Naina Yadav Rao,Madurai,Female,Single,Xiaomi 13,Unknown,Android
C0216,Naina Yadav Nair,Kolkata,Female,Married,Google Pixel 7,Unknown,Android
C0217,Suhana Shah Singh,Jaipur,Female,Single,Oppo Find X6,Unknown,Android
C0218,Suhana Shah Sharma,Jabalpur,Female,Married,Vivo X90,Unknown,Android
C0219,Suhana Shah Rao,Nashik,Female,Single,iPhone SE,Unknown,iOS
C0220,Suhana Shah Nair,Guwahati,Female,Married,Samsung Galaxy A54,Unknown,Android
C0221,Pari Saxena Singh,Chandrapur,Female,Married,iPhone 15 Pro,Unknown,iOS
C0222,Pari Saxena Sharma,Kota,Female,Married,iPhone 14,Unknown,iOS
C0223,Pari Saxena Rao,Agartala,Female,Single,Samsung Galaxy S23,Unknown,Android
C0224,Pari Saxena Nair,Varanasi,Female,Married,OnePlus 11,Unknown,Android
C0225,Aanya Singh Singh,Amritsar,Female,Married,Xiaomi 13,Unknown,Android
C0226,Aanya Singh Sharma,Delhi,Female,Single,Google Pixel 7,Unknown,Android
C0227,Aanya Singh Rao,Ludhiana,Female,Married,Oppo Find X6,Unknown,Android
C0228,Aanya Singh Nair,Jodhpur,Female,Married,Vivo X90,Unknown,Android
C0229,Navya Jain Singh,Port Blair,Female,Married,iPhone SE,Unknown,iOS
C0230,Navya Jain Sharma,Kota,Female,Single,Samsung Galaxy A54,Unknown,Android
C0231,Navya Jain Rao,Madurai,Female,Single,iPhone 15 Pro,Unknown,iOS
C0232,Navya Jain Nair,Patna,Female,Single,iPhone 14,Unknown,iOS
C0233,Trisha Sethi Singh,Dhanbad,Female,Married,Samsung Galaxy S23,Unknown,Android
C0234,Trisha Sethi Sharma,Chandrapur,Female,Married,OnePlus 11,Unknown,Android
C0235,Trisha Sethi Rao,Nagpur,Female,Married,Xiaomi 13,Unknown,Android
C0236,Trisha Sethi Nair,Allahabad,Female,Married,Google Pixel 7,Unknown,Android
C0237,Anika Chauhan Singh,Hyderabad,Female,Single,Oppo Find X6,Unknown,Android
C0238,Anika Chauhan Sharma,Kohima,Female,Married,Vivo X90,Unknown,Android
C0238,Anika Chauhan Sharma,Kohima,Female,Married,Vivo X90,Unknown,Android
C0239,Anika Chauhan Rao,Rajkot,Female,Married,iPhone SE,Unknown,iOS
C0240,Anika Chauhan Nair,Jaipur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0241,Aarav Sharma Singh,Thiruvananthapuram,Male,Married,iPhone 15 Pro,Unknown,iOS
C0242,Aarav Sharma Sharma,Nagpur,Male,Married,iPhone 14,Unknown,iOS
C0243,Aarav Sharma Rao,Bhubaneswar,Male,Single,Samsung Galaxy S23,Unknown,Android
C0244,Aarav Sharma Nair,Noida,Male,Married,OnePlus 11,Unknown,Android
C0245,Vivaan Patel Singh,Nagpur,Male,Single,Xiaomi 13,Unknown,Android
C0246,Vivaan Patel Sharma,Panaji,Male,Single,Google Pixel 7,Unknown,Android
C0247,Vivaan Patel Rao,Meerut,Male,Single,Oppo Find X6,Unknown,Android
C0248,Vivaan Patel Nair,Ludhiana,Male,Married,Vivo X90,Unknown,Android
C0249,Aditya Verma Singh,Jabalpur,Male,Single,iPhone SE,Unknown,iOS
C0250,Aditya Verma Sharma,Imphal,Male,Married,Samsung Galaxy A54,Unknown,Android
C0251,Aditya Verma Rao,Chandrapur,Male,Single,iPhone 15 Pro,Unknown,iOS
C0252,Aditya Verma Nair,Amritsar,Male,Single,iPhone 14,Unknown,iOS
C0253,Vihaan Singh Singh,Itanagar,Male,Single,Samsung Galaxy S23,Unknown,Android
C0254,Vihaan Singh Sharma,Madurai,Male,Single,OnePlus 11,Unknown,Android
C0255,Vihaan Singh Rao,Bhubaneswar,Male,Single,Xiaomi 13,Unknown,Android
C0256,Vihaan Singh Nair,Ahmedabad,Male,Single,Google Pixel 7,Unknown,Android
C0257,Arjun Kapoor Singh,Vijayawada,Male,Married,Oppo Find X6,Unknown,Android
C0258,Arjun Kapoor Sharma,Guwahati,Male,Single,Vivo X90,Unknown,Android
C0259,Arjun Kapoor Rao,Jaipur,Male,Single,iPhone SE,Unknown,iOS
C0260,Arjun Kapoor Nair,Jaipur,Male,Single,Samsung Galaxy A54,Unknown,Android
C0261,Sai Iyer Singh,Indore,Male,Married,iPhone 15 Pro,Unknown,iOS
C0262,Sai Iyer Sharma,Nashik,Male,Married,iPhone 14,Unknown,iOS
C0263,Sai Iyer Rao,Srinagar,Male,Single,Samsung Galaxy S23,Unknown,Android
C0264,Sai Iyer Nair,Surat,Male,Single,OnePlus 11,Unknown,Android
C0265,Reyansh Mehta Singh,Mumbai,Male,Married,Xiaomi 13,Unknown,Android
C0266,Reyansh Mehta Sharma,Chennai,Male,Married,Google Pixel 7,Unknown,Android
C0267,Reyansh Mehta Rao,Udaipur,Male,Single,Oppo Find X6,Unknown,Android
C0268,Reyansh Mehta Nair,Nagpur,Male,Single,Vivo X90,Unknown,Android
C0269,Krishna Kumar Singh,Kolkata,Male,Married,iPhone SE,Unknown,iOS
C0270,Krishna Kumar Sharma,Chennai,Male,Married,Samsung Galaxy A54,Unknown,Android
C0271,Krishna Kumar Rao,Raipur,Male,Married,iPhone 15 Pro,Unknown,iOS
C0272,Krishna Kumar Nair,Chandigarh,Male,Married,iPhone 14,Unknown,iOS
C0273,Ishaan Reddy Singh,Kohima,Male,Married,Samsung Galaxy S23,Unknown,Android
C0274,Ishaan Reddy Sharma,Surat,Male,Married,OnePlus 11,Unknown,Android
C0275,Ishaan Reddy Rao,Kohima,Male,Married,Xiaomi 13,Unknown,Android
C0276,Ishaan Reddy Nair,Aurangabad,Male,Single,Google Pixel 7,Unknown,Android
C0277,Shaurya Rao Singh,Ranchi,Male,Single,Oppo Find X6,Unknown,Android
C0278,Shaurya Rao Sharma,Madurai,Male,Married,Vivo X90,Unknown,Android
C0279,Shaurya Rao Rao,Gwalior,Male,Single,iPhone SE,Unknown,iOS
C0280,Shaurya Rao Nair,Chandigarh,Male,Single,Samsung Galaxy A54,Unknown,Android
C0281,Ayaan Bhat Singh,Pune,Male,Married,iPhone 15 Pro,Unknown,iOS
C0282,Ayaan Bhat Sharma,Kota,Male,Single,iPhone 14,Unknown,iOS
C0283,Ayaan Bhat Rao,Ludhiana,Male,Married,Samsung Galaxy S23,Unknown,Android
C0284,Ayaan Bhat Nair,Agra,Male,Single,OnePlus 11,Unknown,Android
C0285,Arya Joshi Singh,Haora,Male,Married,Xiaomi 13,Unknown,Android
C0286,Arya Joshi Sharma,Jabalpur,Male,Single,Google Pixel 7,Unknown,Android
C0287,Arya Joshi Rao,Srinagar,Male,Single,Oppo Find X6,Unknown,Android
C0288,Arya Joshi Nair,Lucknow,Male,Single,Vivo X90,Unknown,Android
C0289,Anaya Chopra Singh,Pondicherry,Female,Married,iPhone SE,Unknown,iOS
C0290,Anaya Chopra Sharma,Udaipur,Female,Single,Samsung Galaxy A54,Unknown,Android
C0291,Anaya Chopra Rao,Surat,Female,Married,iPhone 15 Pro,Unknown,iOS
C0292,Anaya Chopra Nair,Mangalore,Female,Married,iPhone 14,Unknown,iOS
C0293,Diya Nair Singh,Varanasi,Female,Married,Samsung Galaxy S23,Unknown,Android
C0294,Diya Nair Sharma,Dhanbad,Female,Single,OnePlus 11,Unknown,Android
C0295,Diya Nair Rao,Mangalore,Female,Married,Xiaomi 13,Unknown,Android
C0296,Diya Nair Nair,Vadodara,Female,Married,Google Pixel 7,Unknown,Android
C0297,Kiara Khanna Singh,Chandigarh,Female,Married,Oppo Find X6,Unknown,Android
C0298,Kiara Khanna Sharma,Mumbai,Female,Single,Vivo X90,Unknown,Android
C0299,Kiara Khanna Rao,Port Blair,Female,Single,iPhone SE,Unknown,iOS
C0300,Kiara Khanna Nair,Nagpur,Female,Married,Samsung Galaxy A54,Unknown,Android
C0301,Isha Sharma Singh,Shimla,Female,Married,iPhone 15 Pro,Unknown,iOS
C0302,Isha Sharma Sharma,Ranchi,Female,Single,iPhone 14,Unknown,iOS
C0303,Isha Sharma Rao,Lucknow,Female,Married,Samsung Galaxy S23,Unknown,Android
C0304,Isha Sharma Nair,Madurai,Female,Married,OnePlus 11,Unknown,Android
C0305,Aarohi Bansal Singh,Kohima,Female,Married,Xiaomi 13,Unknown,Android
