SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202000016,P0203,R017,C0608,5,2020-12-03 16:11:00,2020-12-05 16:11:00,2020-12-08 16:11:00,2020-12-07 16:11:00,50.86,5,UPI,In Transit
S202000017,P0002,R018,C0471,4,2020-10-11 04:02:00,2020-10-13 04:02:00,2020-10-18 04:02:00,2020-10-16 04:02:00,53.79,15,Debit Card,Delivered
S202000018,P0029,R047,C0409,1,2020-12-25 10:11:00,2020-12-27 10:11:00,2020-12-30 10:11:00,2020-12-31 10:11:00,70.61,0,Cash on Delivery,In Transit
S202000019,P0140,R054,C0329,1,2020-05-06 10:40:00,2020-05-08 10:40:00,,,91.74,10,Net Banking,Canceled
S202000020,P0097,R052,C0280,3,2020-09-03 03:55:00,2020-09-05 03:55:00,2020-09-08 03:55:00,2020-09-07 03:55:00,91.66,20,Cash on Delivery,Returned
S202000021,P0199,R005,C0289,5,2020-02-07 01:04:00,2020-02-09 01:04:00,2020-02-13 01:04:00,2020-02-12 01:04:00,61.33,0,Cash on Delivery,Delivered
S202000022,P0222,R031,C0226,1,2020-06-25 18:51:00,2020-06-28 18:51:00,2020-07-03 18:51:00,2020-07-04 18:51:00,52.81,5,Debit Card,Delivered
S202000023,P0177,R058,C0453,1,2020-01-17 03:41:00,2020-01-20 03:41:00,2020-01-22 03:41:00,2020-01-24 03:41:00,83.45,10,UPI,Delivered
S202000024,P0130,R004,C0238,5,2020-07-20 18:53:00,2020-07-21 18:53:00,2020-07-23 18:53:00,2020-07-21 18:53:00,99.61,0,UPI,Delivered
S202000025,P0116,R036,C0069,5,2020-03-24 11:27:00,2020-03-25 11:27:00,2020-03-30 11:27:00,2020-03-28 11:27:00,96.66,15,UPI,Delivered
S202000026,P0169,R002,C0605,3,2020-07-05 01:36:00,2020-07-08 01:36:00,2020-07-13 01:36:00,2020-07-11 01:36:00,52.5,15,Credit Card,In Transit
S202000027,P0155,R057,C0117,1,2020-07-06 12:40:00,2020-07-08 12:40:00,2020-07-12 12:40:00,2020-07-10 12:40:00,96.09,15,Debit Card,Delivered
S202000028,P0120,R052,C0275,2,2020-05-07 09:37:00,2020-05-10 09:37:00,2020-05-15 09:37:00,2020-05-13 09:37:00,98.62,5,Net Banking,Delivered
S202000029,P0045,R056,C0454,1,2020-12-22 14:55:00,2020-12-25 14:55:00,,,56.91,5,Debit Card,Canceled
S202000030,P0046,R034,C0212,1,2020-07-14 13:56:00,2020-07-17 13:56:00,2020-07-19 13:56:00,2020-07-21 13:56:00,55.81,5,Credit Card,In Transit
S202000031,P0104,R031,C0227,3,2020-02-28 18:56:00,2020-02-29 18:56:00,2020-03-04 18:56:00,2020-03-03 18:56:00,50.67,15,Net Banking,Delivered
S202000032,P0043,R015,C0270,2,2020-12-19 20:55:00,2020-12-20 20:55:00,2020-12-24 20:55:00,2020-12-22 20:55:00,92.83,0,UPI,In Transit
S202000033,P0061,R040,C0139,2,2020-12-24 16:10:00,2020-12-27 16:10:00,2020-12-29 16:10:00,2020-12-31 16:10:00,88.25,20,Cash on Delivery,Returned
S202000034,P0115,R042,C0113,4,2020-12-12 00:49:00,2020-12-13 00:49:00,2020-12-16 00:49:00,2020-12-17 00:49:00,62.19,15,Cash on Delivery,Delivered
S202000035,P0064,R058,C0588,5,2020-04-25 08:48:00,2020-04-27 08:48:00,2020-05-02 08:48:00,2020-05-04 08:48:00,80.65,15,Debit Card,Delivered
S202000036,P0192,R008,C0293,2,2020-02-04 11:05:00,2020-02-06 11:05:00,,,95.58,20,Credit Card,Canceled
S202000037,P0059,R011,C0448,3,2020-11-16 19:17:00,2020-11-17 19:17:00,2020-11-21 19:17:00,2020-11-22 19:17:00,60.44,15,Net Banking,Delivered
S202000038,P0159,R020,C0329,4,2020-08-31 16:39:00,2020-09-01 16:39:00,2020-09-03 16:39:00,2020-09-03 16:39:00,52.42,10,UPI,Delivered
S202000039,P0054,R033,C0268,4,2020-09-14 15:07:00,2020-09-15 15:07:00,2020-09-20 15:07:00,2020-09-21 15:07:00,60.77,20,Cash on Delivery,Delivered
S202000040,P0105,R056,C0442,5,2020-10-04 06:34:00,2020-10-05 06:34:00,2020-10-08 06:34:00,2020-10-10 06:34:00,92.05,20,Debit Card,Returned
S202000041,P0036,R058,C0034,4,2020-06-04 14:30:00,2020-06-05 14:30:00,2020-06-08 14:30:00,2020-06-09 14:30:00,67.63,10,Credit Card,Delivered
S202000042,P0051,R018,C0003,4,2020-12-19 15:14:00,2020-12-21 15:14:00,,,81.41,10,Cash on Delivery,Canceled
S202000043,P0052,R009,C0492,2,2020-05-10 08:14:00,2020-05-11 08:14:00,2020-05-16 08:14:00,2020-05-17 08:14:00,82.41,5,UPI,In Transit
S202000044,P0067,R050,C0172,5,2020-05-20 10:08:00,2020-05-23 10:08:00,2020-05-26 10:08:00,2020-05-24 10:08:00,70.24,10,Credit Card,Delivered
S202000045,P0041,R028,C0067,4,2020-05-03 11:03:00,2020-05-05 11:03:00,2020-05-09 11:03:00,2020-05-11 11:03:00,70.53,5,Debit Card,Delivered
S202000046,P0123,R010,C0168,3,2020-03-03 01:34:00,2020-03-06 01:34:00,2020-03-09 01:34:00,2020-03-10 01:34:00,99.71,5,Debit Card,In Transit
S202000047,P0143,R023,C0616,1,2020-10-15 12:37:00,2020-10-16 12:37:00,2020-10-19 12:37:00,2020-10-17 12:37:00,66.47,15,Credit Card,Delivered
S202000048,P0215,R009,C0249,3,2020-12-07 16:55:00,2020-12-09 16:55:00,2020-12-12 16:55:00,2020-12-13 16:55:00,99.2,5,Debit Card,Delivered
S202000049,P0171,R031,C0461,4,2020-11-25 19:17:00,2020-11-26 19:17:00,2020-11-29 19:17:00,2020-12-01 19:17:00,65.35,15,Cash on Delivery,Delivered
S202000050,P0125,R008,C0123,5,2020-02-12 07:04:00,2020-02-13 07:04:00,2020-02-17 07:04:00,2020-02-18 07:04:00,78.94,20,Credit Card,Returned
S202000051,P0050,R051,C0526,4,2020-07-01 10:34:00,2020-07-03 10:34:00,2020-07-08 10:34:00,2020-07-08 10:34:00,51.91,20,Net Banking,Delivered
S202000052,P0050,R028,C0297,5,2020-08-29 15:33:00,2020-08-31 15:33:00,2020-09-02 15:33:00,2020-09-02 15:33:00,51.26,0,Debit Card,Delivered
S202000053,P0212,R053,C0209,3,2020-03-05 11:46:00,2020-03-08 11:46:00,,,78.86,15,Cash on Delivery,Canceled
S202000054,P0201,R033,C0222,1,2020-04-30 04:12:00,2020-05-01 04:12:00,2020-05-06 04:12:00,2020-05-07 04:12:00,59.63,0,Credit Card,Delivered
S202000055,P0218,R055,C0426,5,2020-03-22 01:36:00,2020-03-23 01:36:00,2020-03-26 01:36:00,2020-03-25 01:36:00,85.13,0,Debit Card,Delivered
S202000056,P0010,R057,C0141,2,2020-02-27 08:27:00,2020-03-01 08:27:00,,,77.46,20,Debit Card,Canceled
S202000057,P0203,R058,C0241,2,2020-07-10 06:23:00,2020-07-11 06:23:00,2020-07-15 06:23:00,2020-07-17 06:23:00,95.37,5,Net Banking,Delivered
S202000058,P0215,R001,C0324,4,2020-12-17 02:27:00,2020-12-20 02:27:00,2020-12-23 02:27:00,2020-12-21 02:27:00,64.01,20,Cash on Delivery,Delivered
S202000059,P0062,R026,C0278,3,2020-09-18 16:48:00,2020-09-21 16:48:00,2020-09-24 16:48:00,2020-09-25 16:48:00,82.06,5,Net Banking,In Transit
S202000060,P0008,R052,C0360,4,2020-03-18 06:05:00,2020-03-20 06:05:00,,,81.27,15,UPI,Canceled
S202000061,P0188,R018,C0600,2,2020-07-15 21:54:00,2020-07-17 21:54:00,2020-07-20 21:54:00,2020-07-21 21:54:00,78.23,10,Credit Card,Delivered
S202000062,P0059,R012,C0175,1,2020-01-28 00:29:00,2020-01-29 00:29:00,2020-01-31 00:29:00,2020-02-01 00:29:00,60.87,15,Debit Card,Delivered
S202000063,P0052,R009,C0433,4,2020-06-14 04:52:00,2020-06-15 04:52:00,2020-06-19 04:52:00,2020-06-18 04:52:00,74.97,0,Cash on Delivery,Delivered
S202000064,P0164,R031,C0047,4,2020-11-22 22:57:00,2020-11-24 22:57:00,2020-11-27 22:57:00,2020-11-27 22:57:00,97.43,0,Credit Card,Delivered
S202000065,P0162,R039,C0386,3,2020-07-23 21:48:00,2020-07-26 21:48:00,,,87.54,20,UPI,Canceled
S202000066,P0214,R024,C0134,2,2020-12-26 04:49:00,2020-12-27 04:49:00,2021-01-01 04:49:00,2021-01-03 04:49:00,84.66,10,Net Banking,Delivered
S202000067,P0215,R030,C0309,1,2020-04-29 09:04:00,2020-05-02 09:04:00,2020-05-06 09:04:00,2020-05-06 09:04:00,53.96,20,Net Banking,Delivered
S202000068,P0066,R006,C0049,5,2020-08-04 16:43:00,2020-08-05 16:43:00,2020-08-07 16:43:00,2020-08-09 16:43:00,93.34,5,Cash on Delivery,Delivered
S202000069,P0037,R009,C0252,2,2020-10-25 08:19:00,2020-10-28 08:19:00,2020-10-30 08:19:00,2020-10-28 08:19:00,61.31,5,Cash on Delivery,Delivered
S202000070,P0180,R009,C0117,2,2020-11-09 01:32:00,2020-11-12 01:32:00,2020-11-15 01:32:00,2020-11-17 01:32:00,86.27,10,Cash on Delivery,Delivered
S202000071,P0223,R015,C0432,5,2020-08-22 13:59:00,2020-08-25 13:59:00,2020-08-30 13:59:00,2020-08-30 13:59:00,77.88,0,Debit Card,Delivered
S202000072,P0198,R025,C0269,4,2020-03-09 18:43:00,2020-03-11 18:43:00,2020-03-13 18:43:00,2020-03-14 18:43:00,68.81,0,UPI,Returned
S202000073,P0057,R028,C0501,4,2020-09-27 12:31:00,2020-09-28 12:31:00,2020-09-30 12:31:00,2020-09-30 12:31:00,61.09,10,Net Banking,Delivered
S202000074,P0056,R045,C0136,3,2020-02-04 05:52:00,2020-02-06 05:52:00,2020-02-08 05:52:00,2020-02-06 05:52:00,84.51,15,Net Banking,Delivered
S202000075,P0176,R029,C0520,1,2020-10-13 20:36:00,2020-10-15 20:36:00,2020-10-17 20:36:00,2020-10-17 20:36:00,50.73,0,Debit Card,Delivered
S202000076,P0148,R020,C0451,5,2020-09-01 17:43:00,2020-09-03 17:43:00,2020-09-06 17:43:00,2020-09-06 17:43:00,89.68,20,Credit Card,Delivered
S202000077,P0131,R011,C0282,5,2020-11-27 03:44:00,2020-11-28 03:44:00,2020-12-02 03:44:00,2020-12-04 03:44:00,67.22,15,Cash on Delivery,Delivered
S202000078,P0098,R020,C0026,3,2020-03-22 11:13:00,2020-03-25 11:13:00,2020-03-27 11:13:00,2020-03-25 11:13:00,89.14,20,Debit Card,Delivered
S202000079,P0178,R058,C0366,2,2020-02-27 04:09:00,2020-02-28 04:09:00,,,63.34,5,UPI,Canceled
S202000080,P0115,R028,C0549,1,2020-08-19 01:15:00,2020-08-20 01:15:00,2020-08-22 01:15:00,2020-08-21 01:15:00,87.36,5,Debit Card,Delivered
S202000081,P0028,R043,C0246,1,2020-12-26 18:00:00,2020-12-29 18:00:00,2021-01-02 18:00:00,2021-01-03 18:00:00,62.91,10,UPI,Delivered
S202000082,P0010,R008,C0096,1,2020-09-03 02:17:00,2020-09-06 02:17:00,2020-09-09 02:17:00,2020-09-11 02:17:00,67.94,10,UPI,Returned
S202000083,P0025,R047,C0345,2,2020-09-28 09:04:00,2020-09-29 09:04:00,,,92.36,20,Debit Card,Canceled
S202000084,P0023,R023,C0415,1,2020-06-07 20:13:00,2020-06-10 20:13:00,2020-06-14 20:13:00,2020-06-14 20:13:00,54.43,15,Net Banking,Delivered
S202000085,P0037,R057,C0172,3,2020-08-25 06:04:00,2020-08-27 06:04:00,2020-08-31 06:04:00,2020-08-30 06:04:00,53.24,5,UPI,Returned
S202000086,P0095,R042,C0425,2,2020-12-14 22:20:00,2020-12-17 22:20:00,2020-12-22 22:20:00,2020-12-20 22:20:00,61.47,15,Credit Card,In Transit
S202000087,P0090,R058,C0588,4,2020-03-13 15:13:00,2020-03-16 15:13:00,2020-03-19 15:13:00,2020-03-18 15:13:00,80.1,15,Net Banking,In Transit
S202000088,P0023,R033,C0212,2,2020-11-19 21:22:00,2020-11-22 21:22:00,2020-11-24 21:22:00,2020-11-25 21:22:00,91.62,0,Net Banking,Delivered
S202000089,P0031,R034,C0178,1,2020-03-03 21:16:00,2020-03-05 21:16:00,2020-03-10 21:16:00,2020-03-11 21:16:00,93.89,5,Debit Card,Returned
S202000090,P0140,R044,C0513,3,2020-09-23 04:23:00,2020-09-25 04:23:00,,,99.36,0,Net Banking,Canceled
S202000091,P0097,R019,C0001,4,2020-07-10 20:51:00,2020-07-13 20:51:00,2020-07-18 20:51:00,2020-07-17 20:51:00,72.27,5,Cash on Delivery,Returned
S202000092,P0139,R016,C0289,2,2020-04-14 20:58:00,2020-04-17 20:58:00,2020-04-22 20:58:00,2020-04-21 20:58:00,61.81,5,Credit Card,Delivered
S202000093,P0129,R055,C0286,2,2020-10-08 22:32:00,2020-10-11 22:32:00,2020-10-15 22:32:00,2020-10-16 22:32:00,67.58,5,Debit Card,Delivered
S202000094,P0075,R034,C0153,1,2020-11-27 13:00:00,2020-11-29 13:00:00,2020-12-01 13:00:00,2020-11-30 13:00:00,62.67,0,Net Banking,Returned
S202000095,P0152,R034,C0203,3,2020-05-03 12:51:00,2020-05-04 12:51:00,2020-05-07 12:51:00,2020-05-05 12:51:00,52.33,5,Net Banking,Returned
S202000096,P0077,R028,C0246,1,2020-08-08 10:09:00,2020-08-10 10:09:00,2020-08-13 10:09:00,2020-08-12 10:09:00,55.37,5,Debit Card,Delivered
S202000097,P0102,R030,C0404,1,2020-11-09 20:39:00,2020-11-10 20:39:00,2020-11-12 20:39:00,2020-11-14 20:39:00,90.57,5,Credit Card,Delivered
S202000098,P0092,R045,C0557,3,2020-02-27 11:53:00,2020-03-01 11:53:00,2020-03-05 11:53:00,2020-03-03 11:53:00,78.19,0,Cash on Delivery,Delivered
S202000099,P0178,R006,C0277,4,2020-07-27 15:28:00,2020-07-29 15:28:00,2020-08-03 15:28:00,2020-08-03 15:28:00,84.24,15,Cash on Delivery,Delivered
S202000100,P0120,R053,C0619,2,2020-10-06 20:36:00,2020-10-09 20:36:00,2020-10-12 20:36:00,2020-10-11 20:36:00,62.82,0,Credit Card,Delivered
S202000101,P0060,R016,C0510,2,2020-05-05 01:48:00,2020-05-08 01:48:00,2020-05-13 01:48:00,2020-05-11 01:48:00,90.99,5,Cash on Delivery,Delivered
S202000102,P0027,R006,C0041,4,2020-08-13 19:14:00,2020-08-15 19:14:00,2020-08-17 19:14:00,2020-08-16 19:14:00,93.58,5,Credit Card,Delivered
S202000103,P0031,R042,C0483,4,2020-02-06 09:23:00,2020-02-07 09:23:00,2020-02-09 09:23:00,2020-02-10 09:23:00,70.36,15,UPI,Returned
S202000104,P0098,R030,C0535,1,2020-01-25 09:31:00,2020-01-27 09:31:00,2020-02-01 09:31:00,2020-02-01 09:31:00,98.71,0,Debit Card,Delivered
S202000105,P0187,R035,C0169,3,2020-08-30 18:12:00,2020-09-01 18:12:00,2020-09-06 18:12:00,2020-09-04 18:12:00,87.91,5,Net Banking,Returned
S202000106,P0223,R035,C0048,2,2020-04-02 16:30:00,2020-04-03 16:30:00,2020-04-07 16:30:00,2020-04-08 16:30:00,65.61,20,UPI,In Transit
S202000107,P0143,R013,C0462,4,2020-09-09 04:25:00,2020-09-11 04:25:00,2020-09-16 04:25:00,2020-09-17 04:25:00,53.31,15,Credit Card,Delivered
S202000108,P0008,R051,C0352,3,2020-03-06 07:14:00,2020-03-07 07:14:00,2020-03-11 07:14:00,2020-03-10 07:14:00,74.67,20,UPI,Delivered
S202000109,P0101,R050,C0381,3,2020-12-13 04:16:00,2020-12-14 04:16:00,,,92.24,15,Net Banking,Canceled
S202000110,P0197,R055,C0502,5,2020-12-19 02:45:00,2020-12-20 02:45:00,,,96.21,10,Debit Card,Canceled
S202000111,P0005,R054,C0233,4,2020-05-05 19:57:00,2020-05-08 19:57:00,2020-05-11 19:57:00,2020-05-12 19:57:00,51.61,0,Cash on Delivery,Delivered
S202000112,P0176,R004,C0224,2,2020-09-18 07:55:00,2020-09-20 07:55:00,2020-09-23 07:55:00,2020-09-21 07:55:00,77.93,0,Credit Card,Delivered
S202000113,P0220,R025,C0314,2,2020-05-06 23:58:00,2020-05-09 23:58:00,2020-05-11 23:58:00,2020-05-12 23:58:00,52.38,15,Net Banking,Delivered
S202000114,P0169,R048,C0166,3,2020-01-04 02:18:00,2020-01-07 02:18:00,2020-01-09 02:18:00,2020-01-10 02:18:00,61.74,5,Debit Card,In Transit
S202000115,P0145,R052,C0332,3,2020-09-22 13:58:00,2020-09-24 13:58:00,2020-09-28 13:58:00,2020-09-28 13:58:00,75.58,0,Net Banking,In Transit
S202000116,P0088,R041,C0007,5,2020-07-07 12:17:00,2020-07-08 12:17:00,2020-07-11 12:17:00,2020-07-09 12:17:00,91.47,5,Debit Card,Delivered
S202000117,P0163,R009,C0590,2,2020-09-09 21:08:00,2020-09-12 21:08:00,2020-09-14 21:08:00,2020-09-12 21:08:00,53.56,20,Credit Card,Delivered
S202000118,P0097,R026,C0507,4,2020-09-05 16:37:00,2020-09-07 16:37:00,2020-09-10 16:37:00,2020-09-09 16:37:00,88.34,15,Debit Card,Delivered
S202000119,P0123,R048,C0105,3,2020-07-25 22:50:00,2020-07-26 22:50:00,2020-07-31 22:50:00,2020-08-02 22:50:00,70.23,15,Credit Card,Delivered
S202000120,P0065,R050,C0571,1,2020-12-10 10:57:00,2020-12-13 10:57:00,2020-12-15 10:57:00,2020-12-17 10:57:00,66.07,10,Cash on Delivery,Delivered
S202000121,P0200,R020,C0538,2,2020-10-26 14:25:00,2020-10-27 14:25:00,2020-10-29 14:25:00,2020-10-31 14:25:00,72.93,10,Cash on Delivery,Delivered
S202000122,P0012,R051,C0169,3,2020-09-26 17:27:00,2020-09-29 17:27:00,2020-10-04 17:27:00,2020-10-02 17:27:00,95.31,5,Debit Card,Delivered
S202000123,P0060,R014,C0398,2,2020-11-01 02:18:00,2020-11-03 02:18:00,2020-11-07 02:18:00,2020-11-08 02:18:00,81.57,20,Cash on Delivery,Delivered
S202000124,P0056,R026,C0398,5,2020-06-08 06:58:00,2020-06-09 06:58:00,2020-06-14 06:58:00,2020-06-12 06:58:00,84.14,15,UPI,Delivered
S202000125,P0168,R047,C0322,4,2020-09-05 19:47:00,2020-09-08 19:47:00,2020-09-10 19:47:00,2020-09-10 19:47:00,89.66,15,Net Banking,Delivered
S202000126,P0102,R054,C0580,1,2020-10-22 00:44:00,2020-10-24 00:44:00,2020-10-26 00:44:00,2020-10-24 00:44:00,77.24,0,Credit Card,Delivered
S202000127,P0169,R029,C0586,5,2020-06-10 19:27:00,2020-06-11 19:27:00,,,66.74,15,UPI,Canceled
S202000128,P0099,R020,C0561,4,2020-09-13 06:53:00,2020-09-16 06:53:00,2020-09-20 06:53:00,2020-09-19 06:53:00,89.55,5,Net Banking,Delivered
S202000129,P0187,R022,C0425,1,2020-04-04 01:06:00,2020-04-05 01:06:00,2020-04-07 01:06:00,2020-04-05 01:06:00,90.73,10,UPI,Delivered
S202000130,P0039,R043,C0452,3,2020-01-01 14:11:00,2020-01-04 14:11:00,2020-01-06 14:11:00,2020-01-08 14:11:00,85.22,10,Cash on Delivery,In Transit
S202000131,P0154,R013,C0068,4,2020-07-17 05:25:00,2020-07-20 05:25:00,2020-07-23 05:25:00,2020-07-25 05:25:00,69.12,10,Net Banking,Delivered
S202000132,P0059,R031,C0112,2,2020-12-31 16:11:00,2021-01-03 16:11:00,2021-01-08 16:11:00,2021-01-06 16:11:00,85.37,5,Credit Card,Delivered
S202000133,P0098,R012,C0117,5,2020-07-21 20:30:00,2020-07-22 20:30:00,2020-07-27 20:30:00,2020-07-27 20:30:00,86.45,5,Credit Card,In Transit
S202000134,P0091,R015,C0138,5,2020-01-08 19:25:00,2020-01-09 19:25:00,2020-01-12 19:25:00,2020-01-13 19:25:00,71.66,10,Cash on Delivery,Delivered
S202000135,P0113,R055,C0378,5,2020-04-28 02:25:00,2020-05-01 02:25:00,2020-05-04 02:25:00,2020-05-04 02:25:00,63.7,0,Net Banking,In Transit
S202000136,P0226,R058,C0152,2,2020-01-06 02:41:00,2020-01-08 02:41:00,2020-01-12 02:41:00,2020-01-14 02:41:00,77.42,15,Credit Card,Delivered
S202000137,P0015,R024,C0133,4,2020-11-01 01:09:00,2020-11-04 01:09:00,2020-11-09 01:09:00,2020-11-10 01:09:00,93.43,5,Cash on Delivery,Delivered
S202000138,P0107,R049,C0314,3,2020-11-17 03:05:00,2020-11-19 03:05:00,2020-11-23 03:05:00,2020-11-21 03:05:00,53.28,20,Net Banking,Delivered
S202000139,P0112,R045,C0564,4,2020-07-29 11:35:00,2020-07-30 11:35:00,,,61.25,0,Credit Card,Canceled
S202000140,P0056,R008,C0225,2,2020-09-05 15:12:00,2020-09-08 15:12:00,2020-09-12 15:12:00,2020-09-14 15:12:00,89.81,10,Net Banking,Returned
S202000141,P0227,R054,C0581,4,2020-06-13 07:22:00,2020-06-16 07:22:00,2020-06-19 07:22:00,2020-06-17 07:22:00,94.92,10,UPI,Delivered
S202000142,P0078,R044,C0602,1,2020-02-21 05:17:00,2020-02-22 05:17:00,2020-02-25 05:17:00,2020-02-23 05:17:00,57.8,15,Cash on Delivery,Delivered
S202000143,P0176,R050,C0068,5,2020-09-20 17:36:00,2020-09-22 17:36:00,2020-09-25 17:36:00,2020-09-24 17:36:00,82.24,5,Cash on Delivery,Delivered
S202000144,P0214,R017,C0287,3,2020-05-24 11:35:00,2020-05-26 11:35:00,2020-05-30 11:35:00,2020-05-30 11:35:00,73.52,15,Debit Card,Delivered
S202000145,P0047,R013,C0321,4,2020-04-16 09:08:00,2020-04-19 09:08:00,2020-04-23 09:08:00,2020-04-24 09:08:00,60.16,20,Net Banking,Delivered
S202000146,P0065,R039,C0503,4,2020-10-01 12:44:00,2020-10-04 12:44:00,2020-10-06 12:44:00,2020-10-06 12:44:00,55.83,5,Credit Card,Delivered
S202000147,P0156,R048,C0212,5,2020-04-02 02:20:00,2020-04-05 02:20:00,2020-04-07 02:20:00,2020-04-06 02:20:00,70.67,20,Credit Card,Returned
S202000148,P0056,R007,C0244,4,2020-08-10 06:13:00,2020-08-12 06:13:00,2020-08-15 06:13:00,2020-08-14 06:13:00,61.78,5,Debit Card,Delivered
S202000149,P0199,R029,C0337,1,2020-11-07 23:59:00,2020-11-09 23:59:00,2020-11-14 23:59:00,2020-11-16 23:59:00,88.57,20,Cash on Delivery,Delivered
S202000150,P0163,R037,C0465,4,2020-12-24 18:36:00,2020-12-25 18:36:00,2020-12-30 18:36:00,2020-12-30 18:36:00,91.93,20,Net Banking,Delivered
S202000151,P0112,R052,C0096,2,2020-08-29 17:38:00,2020-08-30 17:38:00,2020-09-04 17:38:00,2020-09-03 17:38:00,69.01,5,Debit Card,In Transit
S202000152,P0171,R006,C0005,3,2020-10-09 16:00:00,2020-10-11 16:00:00,2020-10-13 16:00:00,2020-10-14 16:00:00,64.7,20,Credit Card,Returned
S202000153,P0078,R055,C0183,2,2020-02-05 09:14:00,2020-02-08 09:14:00,2020-02-13 09:14:00,2020-02-11 09:14:00,75.76,5,Debit Card,Delivered
S202000154,P0021,R028,C0555,5,2020-11-24 18:32:00,2020-11-26 18:32:00,2020-11-29 18:32:00,2020-12-01 18:32:00,81.13,20,Credit Card,Delivered
S202000155,P0072,R048,C0622,5,2020-03-06 18:01:00,2020-03-08 18:01:00,2020-03-12 18:01:00,2020-03-11 18:01:00,58.82,20,Cash on Delivery,Delivered
S202000156,P0104,R008,C0094,3,2020-03-03 22:27:00,2020-03-04 22:27:00,2020-03-08 22:27:00,2020-03-07 22:27:00,95.47,10,Cash on Delivery,Delivered
S202000157,P0227,R037,C0510,3,2020-05-03 12:56:00,2020-05-04 12:56:00,2020-05-09 12:56:00,2020-05-08 12:56:00,63.65,15,UPI,Delivered
S202000158,P0159,R052,C0487,3,2020-01-20 08:40:00,2020-01-21 08:40:00,2020-01-26 08:40:00,2020-01-24 08:40:00,67.26,10,Net Banking,In Transit
S202000159,P0070,R025,C0286,3,2020-09-07 10:28:00,2020-09-09 10:28:00,2020-09-11 10:28:00,2020-09-10 10:28:00,70.94,10,Net Banking,Delivered
S202000160,P0002,R053,C0412,3,2020-04-27 14:09:00,2020-04-30 14:09:00,2020-05-02 14:09:00,2020-04-30 14:09:00,91.26,5,Debit Card,Delivered
S202000161,P0082,R018,C0214,2,2020-07-24 18:05:00,2020-07-26 18:05:00,2020-07-30 18:05:00,2020-07-29 18:05:00,55.32,0,Net Banking,Returned
S202000162,P0136,R024,C0278,3,2020-10-12 00:41:00,2020-10-15 00:41:00,,,89.22,20,Net Banking,Canceled
S202000163,P0022,R030,C0203,3,2020-09-27 00:32:00,2020-09-29 00:32:00,,,65.77,10,Cash on Delivery,Canceled
