SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202100041,P0183,R042,C0172,3,2021-12-27 18:32:00,2021-12-30 18:32:00,,,92.79,5,Credit Card,Canceled
S202100042,P0078,R042,C0001,1,2021-06-19 01:33:00,2021-06-22 01:33:00,2021-06-25 01:33:00,2021-06-23 01:33:00,56.28,5,Debit Card,Delivered
S202100043,P0121,R011,C0040,3,2021-11-23 23:43:00,2021-11-26 23:43:00,2021-11-28 23:43:00,2021-11-29 23:43:00,50.98,5,UPI,Delivered
S202100044,P0153,R035,C0504,2,2021-10-12 17:45:00,2021-10-14 17:45:00,2021-10-16 17:45:00,2021-10-14 17:45:00,97.11,0,UPI,Delivered
S202100045,P0139,R047,C0132,2,2021-09-26 08:10:00,2021-09-29 08:10:00,2021-10-01 08:10:00,2021-10-01 08:10:00,74.67,0,Debit Card,Delivered
S202100046,P0187,R034,C0412,5,2021-06-29 22:14:00,2021-07-01 22:14:00,2021-07-05 22:14:00,2021-07-04 22:14:00,73.92,0,Credit Card,Returned
S202100047,P0110,R050,C0310,5,2021-12-08 13:13:00,2021-12-10 13:13:00,2021-12-15 13:13:00,2021-12-17 13:13:00,78.62,0,Cash on Delivery,Delivered
S202100048,P0068,R026,C0056,4,2021-08-15 19:46:00,2021-08-18 19:46:00,2021-08-20 19:46:00,2021-08-20 19:46:00,92.35,20,Net Banking,Delivered
S202100049,P0076,R027,C0117,1,2021-06-09 03:17:00,2021-06-12 03:17:00,2021-06-16 03:17:00,2021-06-16 03:17:00,87.54,15,Debit Card,Delivered
S202100050,P0068,R026,C0481,2,2021-12-04 01:08:00,2021-12-06 01:08:00,2021-12-11 01:08:00,2021-12-10 01:08:00,83.46,20,Debit Card,Delivered
S202100051,P0126,R038,C0140,3,2021-05-27 08:29:00,2021-05-30 08:29:00,2021-06-01 08:29:00,2021-06-03 08:29:00,78.81,5,Cash on Delivery,Delivered
S202100052,P0114,R056,C0055,5,2021-06-03 02:37:00,2021-06-06 02:37:00,2021-06-08 02:37:00,2021-06-10 02:37:00,59.48,0,Credit Card,Delivered
S202100053,P0176,R037,C0229,3,2021-03-18 06:36:00,2021-03-20 06:36:00,2021-03-25 06:36:00,2021-03-24 06:36:00,73.76,20,Credit Card,Returned
S202100054,P0059,R051,C0035,5,2021-03-11 16:55:00,2021-03-13 16:55:00,2021-03-18 16:55:00,2021-03-19 16:55:00,68.84,20,Debit Card,Delivered
S202100055,P0013,R009,C0135,2,2021-09-23 13:35:00,2021-09-24 13:35:00,2021-09-27 13:35:00,2021-09-29 13:35:00,59.29,5,Credit Card,Delivered
S202100056,P0094,R041,C0370,1,2021-11-30 17:59:00,2021-12-01 17:59:00,2021-12-04 17:59:00,2021-12-06 17:59:00,56.98,15,Cash on Delivery,Delivered
S202100057,P0106,R038,C0074,2,2021-01-27 14:24:00,2021-01-28 14:24:00,2021-02-01 14:24:00,2021-01-31 14:24:00,92.19,20,Net Banking,In Transit
S202100058,P0141,R051,C0197,4,2021-10-18 01:56:00,2021-10-19 01:56:00,2021-10-21 01:56:00,2021-10-20 01:56:00,50.72,0,Credit Card,Returned
S202100059,P0193,R036,C0004,2,2021-09-01 06:50:00,2021-09-03 06:50:00,2021-09-05 06:50:00,2021-09-06 06:50:00,70.21,20,Cash on Delivery,Delivered
S202100060,P0074,R040,C0046,2,2021-03-09 23:24:00,2021-03-12 23:24:00,2021-03-14 23:24:00,2021-03-14 23:24:00,73.21,0,Cash on Delivery,Delivered
S202100061,P0049,R021,C0246,5,2021-06-20 00:09:00,2021-06-23 00:09:00,2021-06-26 00:09:00,2021-06-27 00:09:00,93.93,20,Credit Card,Delivered
S202100062,P0216,R012,C0591,1,2021-02-12 12:22:00,2021-02-13 12:22:00,2021-02-18 12:22:00,2021-02-18 12:22:00,82.05,10,Cash on Delivery,Delivered
S202100063,P0065,R043,C0024,3,2021-10-06 22:29:00,2021-10-08 22:29:00,2021-10-11 22:29:00,2021-10-11 22:29:00,95.37,0,Net Banking,Delivered
S202100064,P0095,R053,C0112,3,2021-02-11 16:38:00,2021-02-13 16:38:00,2021-02-17 16:38:00,2021-02-15 16:38:00,69.2,15,Net Banking,Delivered
S202100065,P0060,R003,C0167,3,2021-12-25 00:04:00,2021-12-28 00:04:00,2022-01-01 00:04:00,2021-12-30 00:04:00,74.89,5,Debit Card,Delivered
S202100066,P0026,R040,C0517,3,2021-01-20 01:06:00,2021-01-21 01:06:00,2021-01-26 01:06:00,2021-01-26 01:06:00,50.61,5,Credit Card,Delivered
S202100067,P0124,R037,C0257,4,2021-01-08 01:02:00,2021-01-10 01:02:00,2021-01-13 01:02:00,2021-01-11 01:02:00,60.71,5,Cash on Delivery,Delivered
S202100068,P0224,R022,C0523,4,2021-06-06 12:32:00,2021-06-09 12:32:00,2021-06-11 12:32:00,2021-06-11 12:32:00,73.46,5,Cash on Delivery,Delivered
S202100069,P0006,R002,C0207,4,2021-04-19 02:12:00,2021-04-20 02:12:00,2021-04-22 02:12:00,2021-04-20 02:12:00,75.29,10,Net Banking,Delivered
S202100070,P0096,R056,C0506,3,2021-11-04 18:36:00,2021-11-06 18:36:00,2021-11-08 18:36:00,2021-11-08 18:36:00,77.25,15,Credit Card,Delivered
S202100071,P0221,R053,C0295,4,2021-10-29 18:12:00,2021-11-01 18:12:00,2021-11-04 18:12:00,2021-11-02 18:12:00,68.52,10,Cash on Delivery,Returned
S202100072,P0174,R053,C0051,2,2021-01-30 03:51:00,2021-02-02 03:51:00,,,79.58,10,Debit Card,Canceled
S202100073,P0198,R001,C0175,3,2021-08-27 16:37:00,2021-08-30 16:37:00,2021-09-01 16:37:00,2021-08-31 16:37:00,71.3,20,Credit Card,Delivered
S202100074,P0103,R040,C0262,2,2021-08-28 06:34:00,2021-08-31 06:34:00,2021-09-04 06:34:00,2021-09-06 06:34:00,66.86,5,Net Banking,Delivered
S202100075,P0114,R017,C0473,1,2021-11-07 17:48:00,2021-11-09 17:48:00,2021-11-13 17:48:00,2021-11-11 17:48:00,62.61,10,Credit Card,In Transit
S202100076,P0196,R006,C0401,2,2021-06-16 03:09:00,2021-06-18 03:09:00,2021-06-21 03:09:00,2021-06-20 03:09:00,64.21,5,UPI,In Transit
S202100077,P0151,R041,C0064,2,2021-12-14 09:23:00,2021-12-16 09:23:00,2021-12-21 09:23:00,2021-12-19 09:23:00,74.24,10,Net Banking,Delivered
S202100078,P0092,R025,C0408,2,2021-05-05 03:10:00,2021-05-06 03:10:00,2021-05-11 03:10:00,2021-05-13 03:10:00,59.91,15,Net Banking,Delivered
S202100079,P0055,R036,C0342,4,2021-02-11 09:37:00,2021-02-12 09:37:00,2021-02-15 09:37:00,2021-02-13 09:37:00,77.9,20,Net Banking,Returned
S202100080,P0200,R023,C0526,5,2021-08-11 00:19:00,2021-08-12 00:19:00,2021-08-17 00:19:00,2021-08-18 00:19:00,76.17,10,Debit Card,Delivered
S202100081,P0193,R057,C0242,3,2021-06-26 15:59:00,2021-06-29 15:59:00,2021-07-04 15:59:00,2021-07-02 15:59:00,75.7,0,Credit Card,Delivered
S202100082,P0123,R019,C0468,2,2021-03-31 15:59:00,2021-04-01 15:59:00,2021-04-05 15:59:00,2021-04-04 15:59:00,73.56,5,Net Banking,Delivered
S202100083,P0138,R028,C0167,3,2021-11-25 09:27:00,2021-11-27 09:27:00,2021-12-01 09:27:00,2021-11-30 09:27:00,64.87,10,Debit Card,Returned
S202100084,P0175,R013,C0274,3,2021-09-09 03:02:00,2021-09-12 03:02:00,2021-09-17 03:02:00,2021-09-16 03:02:00,55.23,15,Cash on Delivery,Delivered
S202100085,P0032,R013,C0466,5,2021-10-12 14:37:00,2021-10-13 14:37:00,2021-10-15 14:37:00,2021-10-17 14:37:00,63.09,5,Debit Card,Delivered
S202100086,P0110,R031,C0073,5,2021-08-11 09:28:00,2021-08-14 09:28:00,2021-08-18 09:28:00,2021-08-20 09:28:00,68.23,0,Debit Card,Returned
S202100087,P0101,R022,C0309,2,2021-09-08 20:14:00,2021-09-11 20:14:00,2021-09-16 20:14:00,2021-09-17 20:14:00,62.09,0,Net Banking,Delivered
S202100088,P0134,R026,C0574,2,2021-09-02 09:36:00,2021-09-04 09:36:00,2021-09-06 09:36:00,2021-09-07 09:36:00,62.82,15,Credit Card,Delivered
S202100089,P0073,R005,C0132,4,2021-10-21 19:10:00,2021-10-22 19:10:00,2021-10-25 19:10:00,2021-10-26 19:10:00,81.12,15,Cash on Delivery,Delivered
S202100090,P0222,R052,C0441,3,2021-08-06 17:18:00,2021-08-09 17:18:00,2021-08-12 17:18:00,2021-08-11 17:18:00,57.91,10,Credit Card,Delivered
S202100091,P0108,R031,C0523,4,2021-06-19 15:19:00,2021-06-20 15:19:00,2021-06-22 15:19:00,2021-06-22 15:19:00,95.64,15,UPI,Delivered
S202100092,P0119,R007,C0600,5,2021-02-25 19:29:00,2021-02-26 19:29:00,,,68.65,15,Cash on Delivery,Canceled
S202100093,P0077,R039,C0618,4,2021-01-29 20:34:00,2021-01-30 20:34:00,2021-02-04 20:34:00,2021-02-05 20:34:00,72.76,0,Debit Card,Delivered
S202100094,P0218,R040,C0471,2,2021-06-07 22:33:00,2021-06-09 22:33:00,2021-06-14 22:33:00,2021-06-16 22:33:00,54.36,10,Cash on Delivery,Delivered
S202100095,P0026,R054,C0299,3,2021-08-03 11:43:00,2021-08-05 11:43:00,2021-08-07 11:43:00,2021-08-09 11:43:00,97.34,5,UPI,Delivered
S202100096,P0011,R042,C0051,4,2021-03-03 00:30:00,2021-03-06 00:30:00,,,57.89,15,Credit Card,Canceled
S202100097,P0226,R027,C0338,3,2021-12-18 01:32:00,2021-12-21 01:32:00,2021-12-23 01:32:00,2021-12-24 01:32:00,80.35,20,Debit Card,Returned
S202100098,P0222,R035,C0358,5,2021-11-04 07:28:00,2021-11-07 07:28:00,2021-11-12 07:28:00,2021-11-12 07:28:00,59.99,5,Debit Card,Delivered
S202100099,P0086,R003,C0619,5,2021-06-11 12:56:00,2021-06-13 12:56:00,2021-06-18 12:56:00,2021-06-18 12:56:00,92.13,15,Net Banking,Delivered
S202100100,P0049,R017,C0235,2,2021-01-25 03:14:00,2021-01-27 03:14:00,2021-02-01 03:14:00,2021-01-31 03:14:00,74.8,0,Credit Card,Delivered
S202100101,P0064,R001,C0317,5,2021-03-13 09:02:00,2021-03-15 09:02:00,2021-03-19 09:02:00,2021-03-17 09:02:00,83.24,5,Credit Card,Delivered
S202100102,P0076,R011,C0592,5,2021-05-23 20:38:00,2021-05-25 20:38:00,2021-05-27 20:38:00,2021-05-27 20:38:00,65.58,15,UPI,In Transit
S202100103,P0007,R049,C0593,4,2021-01-12 23:32:00,2021-01-14 23:32:00,2021-01-17 23:32:00,2021-01-19 23:32:00,98.81,0,Debit Card,Delivered
S202100104,P0031,R010,C0441,2,2021-08-02 20:46:00,2021-08-04 20:46:00,2021-08-06 20:46:00,2021-08-05 20:46:00,51.12,0,Net Banking,Delivered
S202100105,P0221,R010,C0504,2,2021-07-21 11:07:00,2021-07-24 11:07:00,2021-07-29 11:07:00,2021-07-28 11:07:00,77.33,0,Credit Card,Delivered
S202100106,P0078,R001,C0341,2,2021-07-02 13:00:00,2021-07-04 13:00:00,2021-07-06 13:00:00,2021-07-08 13:00:00,54.79,10,Credit Card,Delivered
S202100107,P0010,R002,C0062,4,2021-05-26 09:49:00,2021-05-29 09:49:00,2021-06-01 09:49:00,2021-05-31 09:49:00,56.19,15,UPI,Delivered
S202100108,P0212,R012,C0053,2,2021-10-06 05:36:00,2021-10-07 05:36:00,2021-10-09 05:36:00,2021-10-08 05:36:00,64.65,0,Cash on Delivery,Delivered
S202100109,P0202,R044,C0524,1,2021-07-09 23:42:00,2021-07-12 23:42:00,2021-07-16 23:42:00,2021-07-16 23:42:00,81.34,5,UPI,In Transit
S202100110,P0052,R057,C0500,1,2021-08-31 17:24:00,2021-09-01 17:24:00,,,55.87,20,UPI,Canceled
S202100111,P0115,R037,C0405,2,2021-05-27 05:56:00,2021-05-29 05:56:00,2021-06-01 05:56:00,2021-05-30 05:56:00,60.29,5,Net Banking,Delivered
S202100112,P0091,R045,C0476,2,2021-11-27 16:01:00,2021-11-29 16:01:00,2021-12-03 16:01:00,2021-12-05 16:01:00,58.91,5,Credit Card,Delivered
S202100113,P0146,R043,C0183,1,2021-01-25 18:37:00,2021-01-28 18:37:00,2021-01-30 18:37:00,2021-01-29 18:37:00,86.02,15,Net Banking,In Transit
S202100114,P0084,R004,C0578,4,2021-07-29 04:26:00,2021-08-01 04:26:00,2021-08-04 04:26:00,2021-08-06 04:26:00,79.67,15,UPI,In Transit
S202100115,P0200,R012,C0302,1,2021-03-28 23:40:00,2021-03-31 23:40:00,2021-04-03 23:40:00,2021-04-03 23:40:00,69.08,0,Credit Card,Delivered
S202100116,P0150,R038,C0207,3,2021-03-11 11:49:00,2021-03-14 11:49:00,,,71.45,10,Net Banking,Canceled
S202100117,P0118,R022,C0004,4,2021-04-09 23:39:00,2021-04-12 23:39:00,2021-04-14 23:39:00,2021-04-12 23:39:00,89.29,20,Debit Card,Delivered
S202100118,P0163,R016,C0268,3,2021-09-29 14:30:00,2021-10-01 14:30:00,2021-10-04 14:30:00,2021-10-06 14:30:00,58.41,0,Debit Card,Delivered
S202100119,P0018,R043,C0569,5,2021-04-18 19:44:00,2021-04-19 19:44:00,2021-04-21 19:44:00,2021-04-22 19:44:00,72.92,5,UPI,Delivered
S202100120,P0173,R048,C0007,4,2021-02-03 17:35:00,2021-02-04 17:35:00,2021-02-09 17:35:00,2021-02-11 17:35:00,64.55,10,Cash on Delivery,Delivered
S202100121,P0097,R010,C0242,2,2021-04-21 13:26:00,2021-04-24 13:26:00,2021-04-26 13:26:00,2021-04-25 13:26:00,92.05,5,Net Banking,Delivered
S202100122,P0095,R034,C0469,5,2021-09-28 15:01:00,2021-10-01 15:01:00,2021-10-05 15:01:00,2021-10-04 15:01:00,96.83,20,UPI,Delivered
S202100123,P0102,R022,C0337,1,2021-08-22 12:37:00,2021-08-23 12:37:00,2021-08-27 12:37:00,2021-08-26 12:37:00,66.77,20,UPI,Delivered
S202100124,P0035,R043,C0379,2,2021-04-06 14:41:00,2021-04-07 14:41:00,2021-04-11 14:41:00,2021-04-09 14:41:00,69.27,0,UPI,Delivered
S202100125,P0013,R017,C0069,2,2021-12-13 00:57:00,2021-12-14 00:57:00,2021-12-18 00:57:00,2021-12-17 00:57:00,96.17,0,Credit Card,Delivered
S202100126,P0071,R028,C0590,1,2021-03-14 06:35:00,2021-03-16 06:35:00,2021-03-18 06:35:00,2021-03-19 06:35:00,73.99,0,Credit Card,Delivered
S202100127,P0070,R007,C0349,3,2021-05-16 05:12:00,2021-05-18 05:12:00,2021-05-21 05:12:00,2021-05-19 05:12:00,74.42,0,Net Banking,Delivered
S202100128,P0218,R044,C0513,5,2021-04-28 16:39:00,2021-04-29 16:39:00,2021-05-02 16:39:00,2021-05-04 16:39:00,82.54,10,UPI,In Transit
S202100129,P0158,R041,C0320,4,2021-11-15 03:08:00,2021-11-18 03:08:00,,,79.15,20,Debit Card,Canceled
S202100130,P0141,R009,C0067,5,2021-06-05 22:40:00,2021-06-07 22:40:00,2021-06-09 22:40:00,2021-06-09 22:40:00,95.53,0,Net Banking,Delivered
S202100131,P0087,R011,C0240,1,2021-06-05 16:12:00,2021-06-06 16:12:00,2021-06-08 16:12:00,2021-06-07 16:12:00,97.28,15,Credit Card,Delivered
S202100132,P0125,R011,C0412,5,2021-10-19 04:48:00,2021-10-20 04:48:00,2021-10-23 04:48:00,2021-10-21 04:48:00,95.3,10,Debit Card,Returned
S202100133,P0040,R023,C0570,1,2021-05-06 09:43:00,2021-05-08 09:43:00,2021-05-11 09:43:00,2021-05-10 09:43:00,61.91,10,Debit Card,Delivered
S202100134,P0112,R004,C0269,2,2021-09-15 03:09:00,2021-09-16 03:09:00,2021-09-18 03:09:00,2021-09-19 03:09:00,68.04,20,Cash on Delivery,Delivered
S202100135,P0108,R043,C0506,5,2021-05-02 20:18:00,2021-05-04 20:18:00,2021-05-09 20:18:00,2021-05-08 20:18:00,82.99,0,Net Banking,Delivered
S202100136,P0182,R036,C0179,3,2021-11-08 23:50:00,2021-11-09 23:50:00,2021-11-13 23:50:00,2021-11-13 23:50:00,98.0,15,Net Banking,Delivered
S202100137,P0032,R025,C0519,5,2021-03-26 11:28:00,2021-03-28 11:28:00,2021-04-02 11:28:00,2021-04-04 11:28:00,75.72,10,UPI,Delivered
S202100138,P0094,R020,C0588,5,2021-10-31 13:36:00,2021-11-02 13:36:00,2021-11-07 13:36:00,2021-11-09 13:36:00,87.54,20,Net Banking,Delivered
S202100139,P0147,R050,C0217,4,2021-02-25 16:40:00,2021-02-28 16:40:00,2021-03-05 16:40:00,2021-03-04 16:40:00,96.94,10,UPI,Delivered
S202100140,P0116,R027,C0615,1,2021-11-01 09:25:00,2021-11-04 09:25:00,2021-11-08 09:25:00,2021-11-10 09:25:00,97.26,0,Net Banking,Delivered
S202100141,P0206,R007,C0460,1,2021-05-26 01:54:00,2021-05-29 01:54:00,2021-05-31 01:54:00,2021-05-31 01:54:00,85.02,20,Debit Card,Delivered
S202100142,P0179,R007,C0253,3,2021-04-05 00:05:00,2021-04-08 00:05:00,2021-04-12 00:05:00,2021-04-10 00:05:00,74.18,0,UPI,Delivered
S202100143,P0216,R003,C0159,3,2021-11-03 18:22:00,2021-11-04 18:22:00,2021-11-06 18:22:00,2021-11-04 18:22:00,64.93,0,Cash on Delivery,Delivered
S202100144,P0045,R012,C0044,4,2021-09-07 22:21:00,2021-09-10 22:21:00,2021-09-14 22:21:00,2021-09-13 22:21:00,74.45,20,Net Banking,Delivered
S202100145,P0218,R045,C0544,1,2021-07-14 22:44:00,2021-07-15 22:44:00,2021-07-17 22:44:00,2021-07-15 22:44:00,89.39,15,Net Banking,Delivered
S202100146,P0070,R005,C0270,5,2021-07-27 06:51:00,2021-07-30 06:51:00,2021-08-03 06:51:00,2021-08-03 06:51:00,54.3,15,Credit Card,Delivered
S202100147,P0020,R009,C0403,5,2021-02-16 00:38:00,2021-02-18 00:38:00,2021-02-20 00:38:00,2021-02-20 00:38:00,77.41,20,Credit Card,Delivered
S202100148,P0093,R009,C0600,4,2021-11-13 13:33:00,2021-11-14 13:33:00,2021-11-17 13:33:00,2021-11-16 13:33:00,70.63,20,Cash on Delivery,Delivered
S202100149,P0217,R058,C0426,2,2021-09-18 16:48:00,2021-09-20 16:48:00,2021-09-25 16:48:00,2021-09-26 16:48:00,90.83,5,Credit Card,In Transit
S202100150,P0181,R034,C0300,1,2021-06-08 02:56:00,2021-06-10 02:56:00,2021-06-13 02:56:00,2021-06-15 02:56:00,96.55,10,Credit Card,Delivered
S202100151,P0199,R008,C0174,2,2021-11-29 07:57:00,2021-11-30 07:57:00,2021-12-05 07:57:00,2021-12-05 07:57:00,87.31,20,UPI,Delivered
S202100152,P0117,R013,C0106,4,2021-12-02 16:43:00,2021-12-04 16:43:00,2021-12-06 16:43:00,2021-12-04 16:43:00,84.42,5,Debit Card,Delivered
S202100153,P0098,R010,C0240,2,2021-07-05 06:36:00,2021-07-07 06:36:00,2021-07-09 06:36:00,2021-07-10 06:36:00,84.24,20,Credit Card,Delivered
S202100154,P0065,R018,C0007,5,2021-01-31 20:03:00,2021-02-01 20:03:00,2021-02-05 20:03:00,2021-02-07 20:03:00,81.93,5,UPI,Delivered
S202100155,P0062,R008,C0315,4,2021-03-03 00:54:00,2021-03-06 00:54:00,2021-03-09 00:54:00,2021-03-09 00:54:00,72.25,5,Net Banking,Delivered
S202100156,P0198,R001,C0123,1,2021-05-29 13:01:00,2021-05-30 13:01:00,2021-06-03 13:01:00,2021-06-03 13:01:00,59.15,20,Cash on Delivery,Returned
S202100157,P0049,R058,C0063,5,2021-07-07 10:29:00,2021-07-08 10:29:00,2021-07-12 10:29:00,2021-07-11 10:29:00,72.93,5,Cash on Delivery,Delivered
S202100158,P0098,R019,C0354,2,2021-12-14 03:06:00,2021-12-17 03:06:00,2021-12-22 03:06:00,2021-12-23 03:06:00,70.6,0,UPI,Delivered
S202100159,P0113,R051,C0408,5,2021-03-20 06:03:00,2021-03-21 06:03:00,2021-03-23 06:03:00,2021-03-24 06:03:00,85.66,20,Credit Card,Returned
S202100160,P0065,R012,C0409,2,2021-03-13 04:26:00,2021-03-15 04:26:00,2021-03-19 04:26:00,2021-03-17 04:26:00,99.94,10,Credit Card,In Transit
S202100161,P0216,R023,C0184,2,2021-02-21 01:37:00,2021-02-24 01:37:00,2021-02-27 01:37:00,2021-03-01 01:37:00,80.44,5,Debit Card,In Transit
