SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S18050,P0064,R009,C0095,5,25-03-2019 18:47,26-03-2019 18:47,31-03-2019 18:47,02-04-2019 18:47,69.72,20,Debit Card,Delivered
S18051,P0022,R001,C0157,2,02-01-2019 04:43,05-01-2019 04:43,10-01-2019 04:43,09-01-2019 04:43,57.91,15,Cash on Delivery,Delivered
S18052,P0172,R014,C0209,3,19-04-2019 23:03,21-04-2019 23:03,23-04-2019 23:03,24-04-2019 23:03,50.52,0,Credit Card,Delivered
S18053,P0007,R049,C0082,5,08-08-2019 05:30,09-08-2019 05:30,11-08-2019 05:30,12-08-2019 05:30,79.58,0,Credit Card,Delivered
S18054,P0233,R008,C0737,1,01-03-2019 12:58,03-03-2019 12:58,06-03-2019 12:58,05-03-2019 12:58,66.24,5,Cash on Delivery,Delivered
S18055,P0010,R051,C0675,3,29-09-2019 19:02,02-10-2019 19:02,06-10-2019 19:02,05-10-2019 19:02,87.65,0,Debit Card,Delivered
S18056,P0229,R028,C0790,3,02-03-2019 19:14,03-03-2019 19:14,07-03-2019 19:14,08-03-2019 19:14,77.07,10,UPI,Delivered
S18057,P0212,R031,C0132,3,04-08-2019 16:52,05-08-2019 16:52,07-08-2019 16:52,05-08-2019 16:52,74.79,0,Debit Card,Delivered
S18058,P0133,R058,C0205,4,08-11-2019 05:46,10-11-2019 05:46,14-11-2019 05:46,15-11-2019 05:46,51.65,10,UPI,Delivered
S18059,P0227,R004,C0400,3,26-01-2019 15:29,27-01-2019 15:29,01-02-2019 15:29,31-01-2019 15:29,88.13,5,UPI,Delivered
S18060,P0087,R023,C0008,3,10-07-2019 03:11,13-07-2019 03:11,17-07-2019 03:11,19-07-2019 03:11,79.53,10,Net Banking,Delivered
S18061,P0100,R050,C0054,5,08-12-2019 11:43,11-12-2019 11:43,15-12-2019 11:43,15-12-2019 11:43,98.48,15,Credit Card,Delivered
S18062,P0001,R012,C0022,5,02-10-2019 06:01,05-10-2019 06:01,07-10-2019 06:01,09-10-2019 06:01,67.34,20,UPI,Delivered
S18063,P0109,R029,C0631,4,01-05-2019 00:09,04-05-2019 00:09,07-05-2019 00:09,08-05-2019 00:09,75.71,0,Credit Card,Delivered
S18064,P0181,R012,C0735,5,15-05-2019 06:04,17-05-2019 06:04,20-05-2019 06:04,19-05-2019 06:04,63.7,10,UPI,Delivered
S18065,P0044,R024,C0355,3,21-11-2019 16:23,23-11-2019 16:23,25-11-2019 16:23,24-11-2019 16:23,59.34,10,UPI,Delivered
S18066,P0156,R022,C0439,1,27-04-2019 16:38,28-04-2019 16:38,01-05-2019 16:38,02-05-2019 16:38,76.44,0,Cash on Delivery,Delivered
S18067,P0175,R047,C0420,4,10-02-2019 08:36,13-02-2019 08:36,15-02-2019 08:36,14-02-2019 08:36,75.16,10,UPI,Delivered
S18068,P0050,R033,C0215,5,31-12-2019 17:19,02-01-2020 17:19,06-01-2020 17:19,06-01-2020 17:19,87.08,10,UPI,Delivered
S18069,P0198,R006,C0439,2,04-07-2019 08:28,07-07-2019 08:28,11-07-2019 08:28,12-07-2019 08:28,51.25,0,Credit Card,Delivered
S18070,P0183,R010,C0766,5,16-09-2019 16:20,17-09-2019 16:20,20-09-2019 16:20,21-09-2019 16:20,76.71,0,Credit Card,Delivered
S18071,P0053,R051,C0250,2,14-08-2019 12:14,16-08-2019 12:14,20-08-2019 12:14,22-08-2019 12:14,74.99,5,Cash on Delivery,Delivered
S18072,P0182,R043,C0768,5,19-09-2019 11:46,20-09-2019 11:46,22-09-2019 11:46,22-09-2019 11:46,90.25,20,UPI,Delivered
S18073,P0115,R052,C0228,4,08-05-2019 00:43,09-05-2019 00:43,11-05-2019 00:43,13-05-2019 00:43,68.04,0,Net Banking,Delivered
S18074,P0219,R045,C0713,2,26-11-2019 19:32,29-11-2019 19:32,03-12-2019 19:32,03-12-2019 19:32,66.37,15,Credit Card,Returned
S18075,P0045,R021,C0636,1,20-05-2019 02:01,22-05-2019 02:01,26-05-2019 02:01,26-05-2019 02:01,62.06,15,Debit Card,Returned
S18076,P0231,R036,C0538,5,13-04-2019 15:54,16-04-2019 15:54,18-04-2019 15:54,16-04-2019 15:54,73.23,5,Net Banking,Delivered
S18077,P0134,R015,C0799,3,23-06-2019 10:32,24-06-2019 10:32,29-06-2019 10:32,27-06-2019 10:32,84.53,20,Credit Card,Delivered
S18078,P0035,R004,C0798,4,14-05-2019 02:55,16-05-2019 02:55,19-05-2019 02:55,17-05-2019 02:55,53.51,0,Net Banking,Delivered
S18079,P0236,R031,C0408,3,17-06-2019 17:48,19-06-2019 17:48,23-06-2019 17:48,21-06-2019 17:48,85.54,0,Cash on Delivery,Returned
S18080,P0006,R034,C0455,5,08-02-2019 15:42,09-02-2019 15:42,11-02-2019 15:42,12-02-2019 15:42,53.65,0,UPI,Delivered
S18081,P0158,R053,C0674,3,17-05-2019 11:25,20-05-2019 11:25,22-05-2019 11:25,24-05-2019 11:25,60.99,0,Cash on Delivery,Delivered
S18082,P0192,R041,C0636,4,31-05-2019 12:59,01-06-2019 12:59,05-06-2019 12:59,03-06-2019 12:59,81.92,10,Credit Card,Returned
S18083,P0038,R015,C0390,1,16-01-2019 15:19,17-01-2019 15:19,22-01-2019 15:19,21-01-2019 15:19,78.24,20,Net Banking,Delivered
S18084,P0185,R024,C0006,4,02-10-2019 22:46,05-10-2019 22:46,08-10-2019 22:46,08-10-2019 22:46,68.49,5,Credit Card,Delivered
S18085,P0109,R039,C0153,2,02-11-2019 11:02,04-11-2019 11:02,06-11-2019 11:02,04-11-2019 11:02,58.77,20,Cash on Delivery,In Transit
S18086,P0140,R052,C0258,3,16-03-2019 21:00,17-03-2019 21:00,21-03-2019 21:00,20-03-2019 21:00,95.48,10,Credit Card,Returned
S18087,P0039,R013,C0015,3,18-01-2019 16:29,19-01-2019 16:29,23-01-2019 16:29,24-01-2019 16:29,64.8,10,UPI,Returned
S18088,P0011,R013,C0415,4,31-03-2019 18:30,03-04-2019 18:30,07-04-2019 18:30,05-04-2019 18:30,92.81,5,Cash on Delivery,Returned
S18089,P0113,R024,C0299,2,07-02-2019 02:47,08-02-2019 02:47,12-02-2019 02:47,10-02-2019 02:47,83.17,10,Credit Card,Delivered
S18090,P0068,R029,C0466,2,26-10-2019 07:01,27-10-2019 07:01,31-10-2019 07:01,02-11-2019 07:01,59.65,10,Cash on Delivery,Delivered
S18091,P0040,R018,C0578,4,27-04-2019 11:33,30-04-2019 11:33,02-05-2019 11:33,02-05-2019 11:33,98.63,0,Debit Card,Delivered
S18092,P0135,R017,C0049,1,21-06-2019 17:58,24-06-2019 17:58,27-06-2019 17:58,29-06-2019 17:58,54.09,5,Credit Card,Delivered
S18093,P0136,R033,C0655,4,21-07-2019 02:31,22-07-2019 02:31,26-07-2019 02:31,24-07-2019 02:31,83.92,15,Cash on Delivery,Delivered
S18094,P0137,R009,C0513,5,09-08-2019 14:21,11-08-2019 14:21,14-08-2019 14:21,12-08-2019 14:21,86.2,20,Cash on Delivery,Delivered
S18095,P0058,R021,C0495,4,15-02-2019 11:03,16-02-2019 11:03,21-02-2019 11:03,20-02-2019 11:03,71.19,10,Debit Card,Delivered
S18096,P0203,R024,C0077,3,28-02-2019 18:43,01-03-2019 18:43,04-03-2019 18:43,03-03-2019 18:43,70.91,5,Cash on Delivery,Delivered
S18097,P0182,R013,C0333,2,20-06-2019 01:26,21-06-2019 01:26,24-06-2019 01:26,25-06-2019 01:26,80.71,20,Net Banking,Delivered
S18098,P0125,R053,C0624,4,30-07-2019 13:15,02-08-2019 13:15,07-08-2019 13:15,05-08-2019 13:15,78.46,0,Cash on Delivery,In Transit
S18099,P0106,R003,C0356,3,07-08-2019 19:07,10-08-2019 19:07,14-08-2019 19:07,12-08-2019 19:07,92.72,10,Net Banking,Delivered
S18100,P0123,R008,C0489,4,04-02-2019 13:29,05-02-2019 13:29,09-02-2019 13:29,11-02-2019 13:29,68.65,20,Credit Card,Returned
S18101,P0089,R011,C0407,4,30-04-2019 20:18,02-05-2019 20:18,04-05-2019 20:18,05-05-2019 20:18,93.81,15,UPI,Delivered
S18102,P0011,R020,C0531,5,27-05-2019 01:39,30-05-2019 01:39,04-06-2019 01:39,06-06-2019 01:39,73.22,20,Credit Card,Delivered
S18103,P0188,R056,C0478,4,27-03-2019 19:13,28-03-2019 19:13,02-04-2019 19:13,31-03-2019 19:13,84.2,15,Debit Card,Delivered
S18104,P0066,R017,C0059,3,08-08-2019 07:00,11-08-2019 07:00,13-08-2019 07:00,12-08-2019 07:00,71.02,5,UPI,Returned
S18105,P0228,R034,C0656,5,10-04-2019 08:46,11-04-2019 08:46,15-04-2019 08:46,13-04-2019 08:46,85.57,0,UPI,Returned
S18106,P0090,R035,C0251,1,22-04-2019 16:17,23-04-2019 16:17,,,86.01,5,Net Banking,Canceled
S18107,P0181,R002,C0610,1,07-09-2019 19:19,10-09-2019 19:19,14-09-2019 19:19,16-09-2019 19:19,86.61,20,UPI,Delivered
S18108,P0078,R041,C0173,1,27-07-2019 01:46,28-07-2019 01:46,,,63.69,15,UPI,Canceled
S18109,P0095,R054,C0252,2,28-10-2019 13:29,30-10-2019 13:29,01-11-2019 13:29,02-11-2019 13:29,84.83,20,UPI,Delivered
S18110,P0012,R050,C0178,5,14-07-2019 08:24,17-07-2019 08:24,22-07-2019 08:24,20-07-2019 08:24,94.34,10,UPI,Returned
S18111,P0060,R009,C0072,4,07-02-2019 10:21,09-02-2019 10:21,14-02-2019 10:21,13-02-2019 10:21,52.68,15,Credit Card,Returned
S18112,P0099,R054,C0419,5,07-08-2019 15:41,08-08-2019 15:41,,,70.9,20,Net Banking,Canceled
S18113,P0080,R015,C0194,3,14-09-2019 20:04,17-09-2019 20:04,21-09-2019 20:04,21-09-2019 20:04,69.63,20,UPI,Returned
S18114,P0056,R053,C0215,2,22-10-2019 09:29,25-10-2019 09:29,28-10-2019 09:29,27-10-2019 09:29,68.39,0,UPI,Delivered
S18115,P0079,R023,C0270,4,07-01-2019 06:00,10-01-2019 06:00,12-01-2019 06:00,10-01-2019 06:00,63.14,20,Credit Card,Delivered
S18116,P0054,R058,C0101,1,31-03-2019 20:18,01-04-2019 20:18,06-04-2019 20:18,07-04-2019 20:18,61.47,15,Cash on Delivery,Delivered
S18117,P0072,R020,C0216,5,19-02-2019 19:01,20-02-2019 19:01,24-02-2019 19:01,25-02-2019 19:01,55.18,0,Credit Card,Delivered
S18118,P0226,R002,C0486,2,08-06-2019 12:45,10-06-2019 12:45,13-06-2019 12:45,13-06-2019 12:45,75.72,0,Credit Card,Delivered
S18119,P0191,R012,C0787,3,09-10-2019 19:59,12-10-2019 19:59,15-10-2019 19:59,17-10-2019 19:59,72.53,0,UPI,Delivered
S18120,P0002,R027,C0451,5,17-07-2019 20:03,20-07-2019 20:03,24-07-2019 20:03,25-07-2019 20:03,83.96,15,Debit Card,Delivered
S18121,P0220,R010,C0161,1,07-03-2019 15:41,08-03-2019 15:41,13-03-2019 15:41,14-03-2019 15:41,80.5,15,Debit Card,Returned
S18122,P0020,R047,C0306,1,12-10-2019 18:28,15-10-2019 18:28,,,73.82,5,Cash on Delivery,Canceled
S18123,P0036,R037,C0669,1,01-03-2019 12:15,04-03-2019 12:15,09-03-2019 12:15,08-03-2019 12:15,67.69,5,UPI,Delivered
S18124,P0148,R027,C0202,5,12-12-2019 23:51,13-12-2019 23:51,16-12-2019 23:51,15-12-2019 23:51,54.14,20,Credit Card,Delivered
S18125,P0072,R046,C0351,5,19-12-2019 02:03,20-12-2019 02:03,22-12-2019 02:03,22-12-2019 02:03,61.72,15,Net Banking,Delivered
S18126,P0238,R011,C0020,5,21-05-2019 04:20,24-05-2019 04:20,27-05-2019 04:20,27-05-2019 04:20,94.44,5,Net Banking,Delivered
S18127,P0204,R014,C0140,4,25-07-2019 00:05,27-07-2019 00:05,01-08-2019 00:05,31-07-2019 00:05,75.91,10,Net Banking,Delivered
S18128,P0117,R012,C0769,1,20-12-2019 18:29,23-12-2019 18:29,26-12-2019 18:29,27-12-2019 18:29,94.64,0,Debit Card,Delivered
S18129,P0091,R017,C0181,2,22-01-2019 23:49,23-01-2019 23:49,27-01-2019 23:49,29-01-2019 23:49,79.93,15,Debit Card,In Transit
S18130,P0190,R001,C0414,3,29-03-2019 07:09,31-03-2019 07:09,03-04-2019 07:09,04-04-2019 07:09,99.82,20,Net Banking,Delivered
S18131,P0022,R054,C0596,5,17-03-2019 11:29,19-03-2019 11:29,23-03-2019 11:29,23-03-2019 11:29,86.04,15,Debit Card,Delivered
