SalesID,ProductID,RegionID,CustomerID,Quantity,OrderDateTime,ShipDateTime,DeliveryDateTime,ExpectedDeliveryDateTime,ShippingCost,Discount,PaymentMethod,OrderStatus
S202200054,P0027,R032,C0341,1,2022-11-09 12:27:00,2022-11-12 12:27:00,2022-11-17 12:27:00,2022-11-15 12:27:00,50.03,15,Net Banking,Delivered
S202200055,P0021,R058,C0326,4,2022-09-11 01:12:00,2022-09-12 01:12:00,2022-09-16 01:12:00,2022-09-17 01:12:00,95.08,10,Cash on Delivery,Delivered
S202200056,P0029,R032,C0536,4,2022-07-16 01:56:00,2022-07-18 01:56:00,2022-07-23 01:56:00,2022-07-21 01:56:00,64.56,15,Debit Card,Delivered
S202200057,P0003,R014,C0396,3,2022-05-09 02:28:00,2022-05-12 02:28:00,2022-05-14 02:28:00,2022-05-16 02:28:00,78.33,10,Credit Card,Delivered
S202200058,P0226,R056,C0045,3,2022-05-09 17:56:00,2022-05-10 17:56:00,2022-05-14 17:56:00,2022-05-14 17:56:00,73.28,0,Credit Card,Delivered
S202200059,P0106,R019,C0237,1,2022-06-17 13:22:00,2022-06-18 13:22:00,2022-06-21 13:22:00,2022-06-20 13:22:00,81.95,5,Net Banking,In Transit
S202200060,P0132,R012,C0243,1,2022-02-22 08:51:00,2022-02-24 08:51:00,2022-02-26 08:51:00,2022-02-26 08:51:00,87.68,15,Credit Card,Delivered
S202200061,P0035,R033,C0319,5,2022-02-17 16:02:00,2022-02-19 16:02:00,2022-02-24 16:02:00,2022-02-23 16:02:00,57.92,5,Cash on Delivery,Delivered
S202200062,P0225,R021,C0182,4,2022-10-09 13:37:00,2022-10-11 13:37:00,2022-10-13 13:37:00,2022-10-12 13:37:00,55.18,10,Cash on Delivery,Delivered
S202200063,P0163,R003,C0160,1,2022-03-25 19:13:00,2022-03-28 19:13:00,2022-03-31 19:13:00,2022-03-30 19:13:00,50.05,15,Net Banking,Delivered
S202200064,P0179,R018,C0037,1,2022-09-12 04:31:00,2022-09-14 04:31:00,2022-09-17 04:31:00,2022-09-16 04:31:00,71.89,0,Debit Card,Delivered
S202200065,P0071,R043,C0037,2,2022-07-14 16:19:00,2022-07-17 16:19:00,2022-07-22 16:19:00,2022-07-21 16:19:00,61.74,0,Debit Card,In Transit
S202200066,P0041,R033,C0388,2,2022-10-06 16:40:00,2022-10-08 16:40:00,2022-10-12 16:40:00,2022-10-12 16:40:00,95.53,20,UPI,In Transit
S202200067,P0085,R003,C0044,3,2022-11-14 17:39:00,2022-11-15 17:39:00,2022-11-18 17:39:00,2022-11-20 17:39:00,85.27,20,Debit Card,Returned
S202200068,P0156,R014,C0591,2,2022-01-27 18:41:00,2022-01-28 18:41:00,2022-02-01 18:41:00,2022-02-03 18:41:00,93.34,5,Credit Card,Delivered
S202200069,P0129,R044,C0430,4,2022-01-01 09:48:00,2022-01-02 09:48:00,2022-01-04 09:48:00,2022-01-05 09:48:00,51.29,15,Credit Card,Returned
S202200070,P0206,R043,C0110,2,2022-12-03 00:16:00,2022-12-04 00:16:00,2022-12-07 00:16:00,2022-12-08 00:16:00,70.42,0,Debit Card,Delivered
S202200071,P0185,R003,C0602,2,2022-06-13 06:40:00,2022-06-16 06:40:00,2022-06-18 06:40:00,2022-06-18 06:40:00,88.02,5,Cash on Delivery,Delivered
S202200072,P0104,R013,C0606,1,2022-04-21 03:55:00,2022-04-22 03:55:00,2022-04-26 03:55:00,2022-04-27 03:55:00,84.14,20,Debit Card,Delivered
S202200073,P0043,R004,C0475,3,2022-08-06 00:39:00,2022-08-07 00:39:00,,,72.13,10,Debit Card,Canceled
S202200074,P0225,R035,C0250,4,2022-01-23 03:01:00,2022-01-25 03:01:00,2022-01-29 03:01:00,2022-01-31 03:01:00,70.5,15,Cash on Delivery,Delivered
S202200075,P0149,R025,C0415,2,2022-09-01 01:20:00,2022-09-02 01:20:00,2022-09-06 01:20:00,2022-09-04 01:20:00,61.35,10,UPI,Delivered
S202200076,P0003,R028,C0282,4,2022-10-12 12:00:00,2022-10-13 12:00:00,2022-10-18 12:00:00,2022-10-17 12:00:00,96.39,20,Cash on Delivery,In Transit
S202200077,P0179,R050,C0036,1,2022-07-08 08:33:00,2022-07-10 08:33:00,2022-07-13 08:33:00,2022-07-14 08:33:00,91.73,20,Cash on Delivery,Delivered
S202200078,P0029,R038,C0200,4,2022-11-24 13:39:00,2022-11-27 13:39:00,2022-12-01 13:39:00,2022-12-01 13:39:00,86.49,5,UPI,Delivered
S202200079,P0011,R035,C0065,1,2022-05-14 05:49:00,2022-05-15 05:49:00,2022-05-18 05:49:00,2022-05-16 05:49:00,77.33,5,Credit Card,Returned
S202200080,P0192,R027,C0207,2,2022-03-29 14:02:00,2022-04-01 14:02:00,2022-04-05 14:02:00,2022-04-03 14:02:00,69.29,5,UPI,Delivered
S202200081,P0039,R016,C0500,4,2022-06-28 10:31:00,2022-06-30 10:31:00,2022-07-03 10:31:00,2022-07-02 10:31:00,51.26,15,Net Banking,Delivered
S202200082,P0089,R042,C0135,5,2022-03-07 19:09:00,2022-03-09 19:09:00,,,87.11,0,Debit Card,Canceled
S202200083,P0046,R026,C0329,4,2022-09-08 20:19:00,2022-09-10 20:19:00,2022-09-13 20:19:00,2022-09-14 20:19:00,59.31,10,Cash on Delivery,Delivered
S202200084,P0086,R037,C0514,5,2022-04-07 19:55:00,2022-04-08 19:55:00,2022-04-12 19:55:00,2022-04-13 19:55:00,87.51,0,Net Banking,Delivered
S202200085,P0121,R056,C0508,1,2022-09-22 19:46:00,2022-09-23 19:46:00,2022-09-27 19:46:00,2022-09-25 19:46:00,64.92,0,Cash on Delivery,Delivered
S202200086,P0162,R043,C0119,5,2022-08-02 21:47:00,2022-08-03 21:47:00,2022-08-07 21:47:00,2022-08-08 21:47:00,56.9,5,UPI,Returned
S202200087,P0015,R009,C0562,5,2022-03-02 15:20:00,2022-03-04 15:20:00,2022-03-06 15:20:00,2022-03-05 15:20:00,54.8,20,Credit Card,Delivered
S202200088,P0168,R034,C0525,3,2022-04-16 23:52:00,2022-04-18 23:52:00,2022-04-20 23:52:00,2022-04-19 23:52:00,50.23,20,Debit Card,Returned
S202200089,P0009,R057,C0149,2,2022-12-22 00:42:00,2022-12-24 00:42:00,2022-12-27 00:42:00,2022-12-29 00:42:00,80.4,5,Net Banking,Delivered
S202200090,P0066,R003,C0003,4,2022-11-20 09:16:00,2022-11-23 09:16:00,2022-11-28 09:16:00,2022-11-27 09:16:00,69.08,10,UPI,Delivered
S202200091,P0147,R040,C0036,4,2022-10-16 20:44:00,2022-10-17 20:44:00,2022-10-20 20:44:00,2022-10-20 20:44:00,62.27,10,Debit Card,Delivered
S202200092,P0152,R048,C0155,3,2022-12-29 21:20:00,2022-12-30 21:20:00,2023-01-04 21:20:00,2023-01-06 21:20:00,61.01,15,Net Banking,Delivered
S202200093,P0155,R034,C0049,2,2022-08-16 11:00:00,2022-08-19 11:00:00,2022-08-24 11:00:00,2022-08-23 11:00:00,91.17,20,Cash on Delivery,In Transit
S202200094,P0007,R044,C0101,3,2022-03-30 21:55:00,2022-03-31 21:55:00,2022-04-03 21:55:00,2022-04-02 21:55:00,69.48,0,Cash on Delivery,Delivered
S202200095,P0115,R056,C0618,3,2022-07-15 05:57:00,2022-07-16 05:57:00,2022-07-19 05:57:00,2022-07-17 05:57:00,67.0,20,UPI,Delivered
S202200096,P0198,R006,C0298,5,2022-03-25 18:32:00,2022-03-27 18:32:00,2022-03-31 18:32:00,2022-03-31 18:32:00,58.26,15,Credit Card,Delivered
S202200097,P0075,R019,C0132,1,2022-11-24 10:19:00,2022-11-26 10:19:00,2022-12-01 10:19:00,2022-12-03 10:19:00,66.14,15,UPI,In Transit
S202200098,P0118,R031,C0211,5,2022-10-28 19:52:00,2022-10-29 19:52:00,2022-10-31 19:52:00,2022-11-01 19:52:00,91.52,15,Cash on Delivery,Delivered
S202200099,P0053,R021,C0147,2,2022-04-17 07:17:00,2022-04-18 07:17:00,2022-04-21 07:17:00,2022-04-23 07:17:00,64.3,5,Cash on Delivery,Returned
S202200100,P0180,R022,C0473,3,2022-09-19 05:45:00,2022-09-21 05:45:00,2022-09-24 05:45:00,2022-09-26 05:45:00,59.8,5,Credit Card,Delivered
S202200101,P0193,R040,C0497,1,2022-10-16 05:53:00,2022-10-19 05:53:00,,,75.8,5,Debit Card,Canceled
S202200102,P0117,R050,C0028,4,2022-03-02 23:56:00,2022-03-04 23:56:00,2022-03-06 23:56:00,2022-03-06 23:56:00,87.09,15,Credit Card,Delivered
S202200103,P0115,R010,C0047,4,2022-01-27 08:18:00,2022-01-29 08:18:00,2022-02-01 08:18:00,2022-01-30 08:18:00,92.59,5,Net Banking,Delivered
S202200104,P0057,R001,C0008,3,2022-01-10 13:47:00,2022-01-11 13:47:00,2022-01-13 13:47:00,2022-01-12 13:47:00,91.22,20,UPI,In Transit
S202200105,P0083,R028,C0446,2,2022-11-26 01:44:00,2022-11-27 01:44:00,2022-12-01 01:44:00,2022-12-01 01:44:00,85.3,5,UPI,Delivered
S202200106,P0034,R027,C0122,4,2022-04-26 19:46:00,2022-04-28 19:46:00,2022-04-30 19:46:00,2022-04-29 19:46:00,72.5,20,Credit Card,Delivered
S202200107,P0126,R016,C0619,1,2022-04-30 12:35:00,2022-05-02 12:35:00,2022-05-07 12:35:00,2022-05-05 12:35:00,72.66,15,Cash on Delivery,Delivered
S202200108,P0037,R034,C0527,2,2022-03-25 09:09:00,2022-03-28 09:09:00,2022-04-02 09:09:00,2022-04-03 09:09:00,69.25,10,Credit Card,Delivered
S202200109,P0094,R006,C0026,5,2022-04-28 12:45:00,2022-04-30 12:45:00,2022-05-04 12:45:00,2022-05-05 12:45:00,93.84,20,UPI,Delivered
S202200110,P0120,R056,C0327,1,2022-02-17 09:14:00,2022-02-18 09:14:00,2022-02-22 09:14:00,2022-02-22 09:14:00,66.65,20,Debit Card,Delivered
S202200111,P0197,R052,C0273,5,2022-02-17 07:04:00,2022-02-20 07:04:00,2022-02-25 07:04:00,2022-02-24 07:04:00,68.0,5,Debit Card,Returned
S202200112,P0018,R016,C0369,1,2022-02-19 10:21:00,2022-02-20 10:21:00,2022-02-25 10:21:00,2022-02-27 10:21:00,91.4,0,UPI,Delivered
S202200113,P0191,R024,C0401,1,2022-11-30 13:27:00,2022-12-02 13:27:00,,,50.36,10,Debit Card,Canceled
S202200114,P0080,R045,C0190,2,2022-07-17 01:09:00,2022-07-19 01:09:00,2022-07-24 01:09:00,2022-07-24 01:09:00,90.03,20,Debit Card,Delivered
S202200115,P0185,R027,C0530,5,2022-01-27 00:43:00,2022-01-30 00:43:00,2022-02-02 00:43:00,2022-02-02 00:43:00,59.51,10,UPI,Delivered
S202200116,P0117,R047,C0353,5,2022-08-25 16:02:00,2022-08-26 16:02:00,2022-08-30 16:02:00,2022-08-29 16:02:00,65.38,10,Cash on Delivery,Delivered
S202200117,P0090,R016,C0069,5,2022-09-29 20:03:00,2022-09-30 20:03:00,2022-10-03 20:03:00,2022-10-01 20:03:00,97.66,20,Net Banking,Delivered
S202200118,P0180,R001,C0449,2,2022-09-18 04:26:00,2022-09-21 04:26:00,2022-09-24 04:26:00,2022-09-23 04:26:00,71.01,10,Net Banking,Returned
S202200119,P0049,R021,C0020,4,2022-12-28 18:26:00,2022-12-30 18:26:00,2023-01-01 18:26:00,2023-01-03 18:26:00,63.69,15,Debit Card,Delivered
S202200120,P0212,R048,C0464,2,2022-09-22 09:30:00,2022-09-25 09:30:00,2022-09-30 09:30:00,2022-10-01 09:30:00,79.93,15,Debit Card,Delivered
S202200121,P0188,R046,C0531,1,2022-03-01 19:31:00,2022-03-04 19:31:00,2022-03-07 19:31:00,2022-03-08 19:31:00,79.62,0,Cash on Delivery,Delivered
S202200122,P0159,R024,C0577,4,2022-06-22 15:20:00,2022-06-24 15:20:00,2022-06-28 15:20:00,2022-06-30 15:20:00,55.81,10,Cash on Delivery,Delivered
S202200123,P0197,R046,C0526,3,2022-08-02 20:52:00,2022-08-05 20:52:00,2022-08-10 20:52:00,2022-08-10 20:52:00,84.33,20,Net Banking,In Transit
S202200124,P0102,R037,C0604,5,2022-04-25 03:27:00,2022-04-27 03:27:00,2022-04-30 03:27:00,2022-04-29 03:27:00,73.93,15,Net Banking,Delivered
S202200125,P0061,R011,C0332,5,2022-06-18 15:55:00,2022-06-20 15:55:00,2022-06-25 15:55:00,2022-06-23 15:55:00,61.92,0,Debit Card,In Transit
S202200126,P0029,R001,C0391,2,2022-12-28 00:50:00,2022-12-30 00:50:00,2023-01-04 00:50:00,2023-01-03 00:50:00,81.43,10,Debit Card,Delivered
S202200127,P0106,R020,C0155,4,2022-11-13 17:07:00,2022-11-14 17:07:00,2022-11-18 17:07:00,2022-11-16 17:07:00,50.8,15,Net Banking,Delivered
S202200128,P0137,R012,C0607,5,2022-03-06 07:29:00,2022-03-07 07:29:00,2022-03-09 07:29:00,2022-03-08 07:29:00,94.14,20,Net Banking,Delivered
S202200129,P0166,R042,C0166,2,2022-07-18 07:07:00,2022-07-20 07:07:00,2022-07-22 07:07:00,2022-07-24 07:07:00,55.37,20,Net Banking,Delivered
S202200130,P0050,R050,C0508,3,2022-09-21 00:16:00,2022-09-23 00:16:00,,,55.0,0,UPI,Canceled
S202200131,P0013,R038,C0539,1,2022-05-03 05:00:00,2022-05-06 05:00:00,2022-05-09 05:00:00,2022-05-07 05:00:00,60.73,0,Debit Card,Returned
S202200132,P0175,R022,C0087,1,2022-07-10 12:39:00,2022-07-13 12:39:00,2022-07-16 12:39:00,2022-07-16 12:39:00,90.81,0,Net Banking,In Transit
S202200133,P0054,R017,C0343,5,2022-12-19 13:56:00,2022-12-22 13:56:00,2022-12-24 13:56:00,2022-12-23 13:56:00,62.83,0,Debit Card,Delivered
S202200134,P0140,R030,C0313,3,2022-08-26 20:22:00,2022-08-27 20:22:00,2022-09-01 20:22:00,2022-09-03 20:22:00,57.4,5,Net Banking,Delivered
S202200135,P0197,R013,C0063,1,2022-06-25 21:20:00,2022-06-26 21:20:00,2022-06-30 21:20:00,2022-07-01 21:20:00,85.74,5,UPI,Delivered
S202200136,P0096,R015,C0309,3,2022-08-16 06:06:00,2022-08-17 06:06:00,2022-08-22 06:06:00,2022-08-20 06:06:00,91.91,15,Credit Card,Delivered
S202200137,P0203,R010,C0319,5,2022-07-16 23:57:00,2022-07-18 23:57:00,2022-07-20 23:57:00,2022-07-18 23:57:00,73.54,5,Net Banking,Delivered
S202200138,P0143,R048,C0470,4,2022-07-05 23:17:00,2022-07-06 23:17:00,2022-07-08 23:17:00,2022-07-06 23:17:00,61.23,0,Credit Card,Delivered
S202200139,P0017,R019,C0475,3,2022-05-18 02:37:00,2022-05-19 02:37:00,2022-05-24 02:37:00,2022-05-24 02:37:00,68.15,10,UPI,Delivered
S202200140,P0042,R050,C0011,4,2022-12-16 00:45:00,2022-12-19 00:45:00,2022-12-23 00:45:00,2022-12-22 00:45:00,96.05,10,Cash on Delivery,Delivered
S202200141,P0031,R052,C0477,5,2022-03-12 03:46:00,2022-03-14 03:46:00,2022-03-18 03:46:00,2022-03-18 03:46:00,70.57,15,Debit Card,Delivered
S202200142,P0128,R009,C0100,4,2022-08-21 04:43:00,2022-08-23 04:43:00,2022-08-28 04:43:00,2022-08-29 04:43:00,52.88,15,Debit Card,Delivered
S202200143,P0114,R054,C0266,3,2022-12-24 13:43:00,2022-12-25 13:43:00,2022-12-27 13:43:00,2022-12-25 13:43:00,93.79,5,Debit Card,Delivered
S202200144,P0086,R018,C0393,1,2022-04-30 18:59:00,2022-05-03 18:59:00,2022-05-05 18:59:00,2022-05-04 18:59:00,88.46,15,Cash on Delivery,Delivered
S202200145,P0099,R022,C0481,2,2022-07-14 08:05:00,2022-07-17 08:05:00,2022-07-19 08:05:00,2022-07-21 08:05:00,71.36,20,Debit Card,Delivered
S202200146,P0087,R047,C0102,5,2022-08-21 01:12:00,2022-08-23 01:12:00,2022-08-28 01:12:00,2022-08-29 01:12:00,71.31,20,Cash on Delivery,Delivered
S202200147,P0067,R026,C0492,2,2022-09-21 05:40:00,2022-09-23 05:40:00,2022-09-28 05:40:00,2022-09-29 05:40:00,81.15,20,Credit Card,In Transit
S202200148,P0087,R041,C0200,1,2022-09-06 23:57:00,2022-09-08 23:57:00,2022-09-11 23:57:00,2022-09-11 23:57:00,62.0,10,Debit Card,Delivered
S202200149,P0062,R027,C0523,5,2022-12-31 12:19:00,2023-01-01 12:19:00,2023-01-03 12:19:00,2023-01-04 12:19:00,64.84,5,Credit Card,Returned
S202200150,P0058,R028,C0297,1,2022-10-19 12:33:00,2022-10-20 12:33:00,2022-10-24 12:33:00,2022-10-23 12:33:00,62.46,20,UPI,Delivered
S202200151,P0126,R019,C0026,3,2022-10-03 07:36:00,2022-10-06 07:36:00,2022-10-09 07:36:00,2022-10-10 07:36:00,63.95,5,UPI,In Transit
S202200152,P0046,R002,C0340,5,2022-02-28 15:13:00,2022-03-03 15:13:00,2022-03-07 15:13:00,2022-03-07 15:13:00,60.06,0,UPI,Delivered
S202200153,P0059,R043,C0499,1,2022-04-22 01:27:00,2022-04-25 01:27:00,,,58.86,10,UPI,Canceled
S202200154,P0178,R010,C0260,5,2022-01-08 00:24:00,2022-01-10 00:24:00,2022-01-15 00:24:00,2022-01-13 00:24:00,99.6,20,Credit Card,Delivered
S202200155,P0048,R029,C0278,1,2022-01-08 22:12:00,2022-01-10 22:12:00,2022-01-15 22:12:00,2022-01-15 22:12:00,64.47,10,Cash on Delivery,Delivered
S202200156,P0189,R016,C0579,2,2022-05-23 02:49:00,2022-05-24 02:49:00,2022-05-27 02:49:00,2022-05-29 02:49:00,72.6,10,Credit Card,Delivered
S202200157,P0212,R005,C0500,1,2022-04-15 12:16:00,2022-04-16 12:16:00,2022-04-20 12:16:00,2022-04-19 12:16:00,89.68,15,Cash on Delivery,Delivered
S202200158,P0196,R044,C0097,2,2022-07-04 01:40:00,2022-07-06 01:40:00,2022-07-09 01:40:00,2022-07-10 01:40:00,80.9,20,Cash on Delivery,Delivered
S202200159,P0106,R032,C0502,5,2022-07-26 23:28:00,2022-07-27 23:28:00,2022-08-01 23:28:00,2022-08-03 23:28:00,66.74,10,Cash on Delivery,Delivered
S202200160,P0087,R043,C0042,2,2022-08-04 01:38:00,2022-08-06 01:38:00,2022-08-09 01:38:00,2022-08-07 01:38:00,87.16,5,Net Banking,In Transit
S202200161,P0223,R057,C0360,5,2022-01-10 10:10:00,2022-01-12 10:10:00,2022-01-16 10:10:00,2022-01-15 10:10:00,94.19,0,UPI,Delivered
S202200162,P0129,R034,C0019,1,2022-08-13 23:04:00,2022-08-14 23:04:00,2022-08-18 23:04:00,2022-08-16 23:04:00,62.6,15,Credit Card,Delivered
